행정구역,2024년02월_계_총인구수,2024년02월_계_연령구간인구수,2024년02월_계_0세,2024년02월_계_1세,2024년02월_계_2세,2024년02월_계_3세,2024년02월_계_4세,2024년02월_계_5세,2024년02월_계_6세,2024년02월_계_7세,2024년02월_계_8세,2024년02월_계_9세,2024년02월_계_10세,2024년02월_계_11세,2024년02월_계_12세,2024년02월_계_13세,2024년02월_계_14세,2024년02월_계_15세,2024년02월_계_16세,2024년02월_계_17세,2024년02월_계_18세,2024년02월_계_19세,2024년02월_계_20세,2024년02월_계_21세,2024년02월_계_22세,2024년02월_계_23세,2024년02월_계_24세,2024년02월_계_25세,2024년02월_계_26세,2024년02월_계_27세,2024년02월_계_28세,2024년02월_계_29세,2024년02월_계_30세,2024년02월_계_31세,2024년02월_계_32세,2024년02월_계_33세,2024년02월_계_34세,2024년02월_계_35세,2024년02월_계_36세,2024년02월_계_37세,2024년02월_계_38세,2024년02월_계_39세,2024년02월_계_40세,2024년02월_계_41세,2024년02월_계_42세,2024년02월_계_43세,2024년02월_계_44세,2024년02월_계_45세,2024년02월_계_46세,2024년02월_계_47세,2024년02월_계_48세,2024년02월_계_49세,2024년02월_계_50세,2024년02월_계_51세,2024년02월_계_52세,2024년02월_계_53세,2024년02월_계_54세,2024년02월_계_55세,2024년02월_계_56세,2024년02월_계_57세,2024년02월_계_58세,2024년02월_계_59세,2024년02월_계_60세,2024년02월_계_61세,2024년02월_계_62세,2024년02월_계_63세,2024년02월_계_64세,2024년02월_계_65세,2024년02월_계_66세,2024년02월_계_67세,2024년02월_계_68세,2024년02월_계_69세,2024년02월_계_70세,2024년02월_계_71세,2024년02월_계_72세,2024년02월_계_73세,2024년02월_계_74세,2024년02월_계_75세,2024년02월_계_76세,2024년02월_계_77세,2024년02월_계_78세,2024년02월_계_79세,2024년02월_계_80세,2024년02월_계_81세,2024년02월_계_82세,2024년02월_계_83세,2024년02월_계_84세,2024년02월_계_85세,2024년02월_계_86세,2024년02월_계_87세,2024년02월_계_88세,2024년02월_계_89세,2024년02월_계_90세,2024년02월_계_91세,2024년02월_계_92세,2024년02월_계_93세,2024년02월_계_94세,2024년02월_계_95세,2024년02월_계_96세,2024년02월_계_97세,2024년02월_계_98세,2024년02월_계_99세,2024년02월_계_100세 이상
경기도 수원시 영통구 영통2동(4111758000),25353 ,25353 ,250 ,224 ,228 ,168 ,159 ,148 ,154 ,161 ,186 ,176 ,157 ,174 ,173 ,199 ,175 ,199 ,208 ,191 ,183 ,214 ,222 ,229 ,287 ,382 ,438 ,550 ,665 ,722 ,804 ,807 ,888 ,927 ,859 ,766 ,658 ,648 ,583 ,526 ,456 ,377 ,406 ,420 ,456 ,371 ,392 ,333 ,365 ,376 ,351 ,345 ,409 ,367 ,364 ,427 ,350 ,368 ,328 ,280 ,284 ,256 ,230 ,217 ,225 ,207 ,163 ,139 ,145 ,99 ,88 ,92 ,65 ,69 ,52 ,56 ,58 ,57 ,48 ,64 ,51 ,47 ,40 ,60 ,56 ,48 ,38 ,35 ,25 ,17 ,23 ,18 ,9 ,7 ,6 ,9 ,6 ,7 ,4 ,0 ,0 ,2 ,2 
경기도 수원시 영통구 영통3동(4111758500),31671 ,31671 ,133 ,155 ,138 ,135 ,154 ,152 ,200 ,224 ,273 ,282 ,292 ,379 ,359 ,436 ,373 ,410 ,433 ,395 ,341 ,459 ,536 ,511 ,661 ,829 ,770 ,707 ,623 ,609 ,611 ,597 ,590 ,528 ,517 ,410 ,459 ,436 ,353 ,345 ,343 ,347 ,343 ,444 ,510 ,470 ,511 ,482 ,574 ,569 ,579 ,619 ,626 ,612 ,632 ,633 ,584 ,558 ,509 ,468 ,462 ,465 ,440 ,397 ,400 ,401 ,305 ,288 ,230 ,207 ,191 ,169 ,108 ,119 ,87 ,95 ,90 ,89 ,92 ,82 ,66 ,62 ,63 ,64 ,70 ,50 ,65 ,46 ,44 ,35 ,34 ,24 ,30 ,18 ,17 ,9 ,9 ,8 ,3 ,2 ,1 ,3 ,3 
경기도 수원시 영통구 망포1동(4111759300),31607 ,31607 ,182 ,252 ,234 ,278 ,360 ,293 ,354 ,373 ,419 ,371 ,359 ,430 ,407 ,409 ,398 ,402 ,411 ,345 ,362 ,346 ,349 ,322 ,379 ,417 ,407 ,408 ,435 ,425 ,426 ,452 ,462 ,506 ,525 ,490 ,493 ,580 ,511 ,543 ,546 ,514 ,573 ,637 ,628 ,600 ,627 ,540 ,524 ,574 ,532 ,534 ,547 ,564 ,569 ,602 ,556 ,576 ,461 ,453 ,459 ,438 ,378 ,435 ,423 ,388 ,323 ,263 ,217 ,174 ,205 ,158 ,140 ,133 ,103 ,98 ,80 ,75 ,78 ,88 ,72 ,63 ,68 ,85 ,58 ,44 ,40 ,34 ,54 ,27 ,27 ,24 ,17 ,13 ,14 ,13 ,7 ,8 ,3 ,2 ,2 ,1 ,3 
경기도 수원시 영통구 망포2동(4111759600),33521 ,33521 ,292 ,377 ,402 ,448 ,494 ,529 ,561 ,617 ,667 ,608 ,585 ,554 ,482 ,451 ,364 ,412 ,398 ,336 ,326 ,329 ,293 ,278 ,317 ,317 ,320 ,325 ,287 ,322 ,338 ,326 ,382 ,439 ,466 ,527 ,593 ,684 ,761 ,742 ,769 ,776 ,815 ,921 ,946 ,894 ,784 ,750 ,638 ,567 ,562 ,505 ,540 ,560 ,509 ,489 ,445 ,439 ,369 ,367 ,335 ,328 ,304 ,302 ,301 ,285 ,232 ,201 ,155 ,174 ,144 ,130 ,104 ,107 ,64 ,79 ,72 ,75 ,57 ,48 ,39 ,52 ,32 ,49 ,44 ,28 ,36 ,21 ,26 ,19 ,21 ,13 ,11 ,9 ,8 ,4 ,6 ,0 ,4 ,2 ,2 ,2 ,2 
경기도 수원시 영통구 광교1동(4111760000),53150 ,53150 ,219 ,292 ,318 ,308 ,327 ,416 ,515 ,571 ,696 ,711 ,634 ,762 ,757 ,779 ,671 ,667 ,659 ,656 ,581 ,587 ,706 ,565 ,702 ,806 ,770 ,887 ,917 ,1033 ,1059 ,1132 ,1032 ,1106 ,1067 ,856 ,914 ,809 ,752 ,845 ,772 ,854 ,964 ,1053 ,1093 ,1105 ,1088 ,998 ,1085 ,945 ,978 ,977 ,997 ,921 ,942 ,941 ,923 ,787 ,684 ,629 ,603 ,619 ,545 ,592 ,574 ,476 ,408 ,394 ,341 ,314 ,252 ,219 ,198 ,186 ,145 ,136 ,131 ,159 ,110 ,127 ,73 ,78 ,78 ,84 ,78 ,51 ,46 ,65 ,47 ,38 ,35 ,33 ,27 ,12 ,11 ,15 ,2 ,10 ,5 ,4 ,4 ,1 ,4 
경기도 수원시 영통구 광교2동(4111761000),28562 ,28562 ,242 ,265 ,265 ,285 ,243 ,256 ,240 ,282 ,319 ,322 ,298 ,325 ,356 ,362 ,258 ,307 ,326 ,282 ,274 ,254 ,251 ,258 ,255 ,297 ,310 ,256 ,274 ,324 ,309 ,311 ,382 ,442 ,539 ,443 ,454 ,538 ,496 ,508 ,547 ,526 ,574 ,587 ,714 ,604 ,618 ,519 ,506 ,494 ,496 ,465 ,499 ,481 ,484 ,473 ,424 ,444 ,407 ,391 ,393 ,399 ,374 ,369 ,349 ,373 ,343 ,299 ,287 ,229 ,261 ,229 ,192 ,219 ,118 ,137 ,159 ,141 ,126 ,115 ,84 ,85 ,91 ,76 ,63 ,57 ,65 ,41 ,32 ,43 ,37 ,30 ,16 ,19 ,16 ,9 ,3 ,9 ,3 ,1 ,4 ,2 ,3 
경기도 성남시 (4113000000),919855 ,919855 ,4204 ,4814 ,5064 ,5158 ,5521 ,5932 ,6334 ,6920 ,7834 ,7722 ,7873 ,8528 ,8354 ,8696 ,7968 ,8269 ,8963 ,8257 ,7677 ,8697 ,8803 ,8613 ,9423 ,11264 ,11467 ,12058 ,12816 ,13348 ,13930 ,14161 ,14146 ,14710 ,14523 ,13139 ,13296 ,12772 ,12877 ,12627 ,12904 ,12888 ,14030 ,15176 ,15567 ,15394 ,15423 ,13797 ,14054 ,14258 ,14276 ,15310 ,16084 ,16184 ,17046 ,17004 ,16342 ,15826 ,14526 ,13950 ,14003 ,13964 ,13177 ,14000 ,14682 ,15055 ,13826 ,12670 ,12362 ,11018 ,10879 ,10019 ,8065 ,8599 ,6129 ,6393 ,6451 ,6356 ,6321 ,5714 ,4340 ,4461 ,4129 ,4713 ,4099 ,3241 ,3181 ,2715 ,2359 ,2046 ,1714 ,1519 ,1135 ,971 ,698 ,569 ,483 ,302 ,259 ,143 ,96 ,64 ,138 
경기도 성남시 수정구 (4113100000),237291 ,237291 ,1145 ,1282 ,1307 ,1412 ,1437 ,1478 ,1441 ,1545 ,1671 ,1577 ,1532 ,1701 ,1589 ,1728 ,1510 ,1536 ,1811 ,1617 ,1576 ,2007 ,2116 ,2150 ,2530 ,2998 ,3138 ,3308 ,3397 ,3612 ,3762 ,3880 ,3909 ,4026 ,4006 ,3652 ,3617 ,3517 ,3426 ,3421 ,3391 ,3334 ,3533 ,3881 ,3882 ,3783 ,3669 ,3250 ,3238 ,3353 ,3314 ,3607 ,3759 ,3926 ,4176 ,4182 ,4166 ,4069 ,3846 ,3815 ,3797 ,3893 ,3649 ,3905 ,4161 ,4379 ,3945 ,3709 ,3490 ,3273 ,3138 ,3030 ,2375 ,2580 ,1886 ,1908 ,1893 ,1921 ,1860 ,1629 ,1223 ,1259 ,1153 ,1385 ,1094 ,856 ,815 ,703 ,548 ,473 ,422 ,357 ,257 ,208 ,125 ,121 ,115 ,60 ,55 ,33 ,19 ,15 ,33 
경기도 성남시 수정구 신흥1동(4113151000),12622 ,12622 ,30 ,28 ,16 ,27 ,29 ,29 ,39 ,38 ,47 ,47 ,36 ,56 ,51 ,62 ,40 ,54 ,85 ,67 ,72 ,83 ,89 ,102 ,116 ,143 ,156 ,207 ,191 ,223 ,215 ,205 ,196 ,199 ,230 ,192 ,170 ,141 ,154 ,143 ,134 ,162 ,145 ,167 ,181 ,178 ,159 ,164 ,193 ,179 ,170 ,194 ,230 ,216 ,277 ,259 ,255 ,244 ,204 ,212 ,213 ,247 ,232 ,267 ,271 ,331 ,250 ,246 ,218 ,236 ,218 ,224 ,127 ,155 ,126 ,113 ,121 ,135 ,120 ,109 ,83 ,69 ,75 ,90 ,74 ,63 ,55 ,52 ,34 ,27 ,29 ,22 ,15 ,9 ,12 ,11 ,3 ,2 ,2 ,2 ,2 ,1 ,0 
경기도 성남시 수정구 신흥2동(4113152000),30675 ,30675 ,278 ,329 ,287 ,384 ,316 ,300 ,285 ,274 ,279 ,231 ,209 ,215 ,200 ,216 ,187 ,206 ,239 ,236 ,220 ,277 ,285 ,270 ,290 ,333 ,336 ,352 ,314 ,357 ,419 ,425 ,490 ,536 ,513 ,600 ,592 ,639 ,621 ,634 ,644 ,567 ,585 ,605 ,547 ,524 ,511 ,422 ,392 ,414 ,396 ,422 ,473 ,478 ,465 ,513 ,508 ,513 ,467 ,447 ,453 ,449 ,422 ,448 ,500 ,467 ,437 ,424 ,406 ,346 ,347 ,343 ,266 ,299 ,207 ,189 ,176 ,170 ,177 ,142 ,128 ,103 ,94 ,121 ,87 ,60 ,73 ,53 ,43 ,34 ,21 ,29 ,15 ,18 ,14 ,10 ,13 ,5 ,8 ,3 ,3 ,1 ,4 
경기도 성남시 수정구 신흥3동(4113153000),10876 ,10876 ,28 ,30 ,30 ,35 ,27 ,28 ,25 ,39 ,30 ,38 ,41 ,49 ,42 ,51 ,50 ,58 ,53 ,54 ,63 ,77 ,89 ,113 ,103 ,120 ,148 ,157 ,160 ,169 ,195 ,210 ,200 ,188 ,187 ,138 ,139 ,135 ,127 ,122 ,131 ,113 ,136 ,164 ,145 ,148 ,152 ,151 ,131 ,145 ,170 ,169 ,206 ,239 ,211 ,211 ,214 ,222 ,217 ,180 ,216 ,205 ,183 ,232 ,240 ,236 ,227 ,184 ,192 ,179 ,166 ,158 ,107 ,116 ,104 ,109 ,105 ,101 ,106 ,74 ,73 ,84 ,65 ,91 ,61 ,42 ,48 ,40 ,24 ,16 ,20 ,17 ,14 ,13 ,5 ,7 ,6 ,3 ,0 ,2 ,1 ,1 ,0 
경기도 성남시 수정구 태평1동(4113154000),14342 ,14342 ,37 ,30 ,44 ,34 ,34 ,30 ,34 ,45 ,38 ,45 ,49 ,39 ,52 ,69 ,44 ,57 ,79 ,55 ,86 ,113 ,136 ,125 ,227 ,264 ,291 ,265 ,289 ,295 ,301 ,264 ,261 ,252 ,239 ,211 ,192 ,166 ,179 ,176 ,142 ,163 ,192 ,187 ,164 ,200 ,160 ,190 ,165 ,185 ,190 ,185 ,187 ,218 ,254 ,243 ,261 ,259 ,237 ,259 ,238 ,256 ,240 ,256 ,252 ,292 ,261 ,240 ,231 ,225 ,205 ,222 ,178 ,195 ,145 ,157 ,149 ,141 ,170 ,136 ,96 ,118 ,93 ,125 ,96 ,90 ,74 ,51 ,48 ,38 ,35 ,26 ,24 ,17 ,6 ,4 ,9 ,3 ,4 ,4 ,0 ,1 ,3 
경기도 성남시 수정구 태평2동(4113155000),14345 ,14345 ,53 ,40 ,50 ,39 ,62 ,54 ,56 ,44 ,61 ,77 ,56 ,74 ,77 ,72 ,72 ,85 ,108 ,100 ,89 ,129 ,137 ,124 ,134 ,205 ,202 ,233 ,221 ,247 ,275 ,271 ,262 ,256 ,227 ,216 ,221 ,204 ,155 ,174 ,164 ,151 ,152 ,198 ,203 ,194 ,214 ,170 ,164 ,177 ,187 ,200 ,229 ,262 ,265 ,259 ,264 ,273 ,260 ,284 ,264 ,280 ,228 ,243 ,254 ,295 ,247 ,246 ,250 ,210 ,210 ,203 ,132 ,164 ,140 ,150 ,135 ,130 ,119 ,134 ,77 ,86 ,101 ,110 ,89 ,76 ,70 ,49 ,40 ,31 ,51 ,24 ,17 ,15 ,8 ,10 ,8 ,5 ,2 ,2 ,2 ,0 ,6 
경기도 성남시 수정구 태평3동(4113156000),12423 ,12423 ,28 ,30 ,39 ,34 ,24 ,39 ,37 ,51 ,47 ,63 ,53 ,66 ,70 ,95 ,69 ,66 ,88 ,79 ,85 ,94 ,98 ,107 ,127 ,142 ,178 ,175 ,189 ,181 ,192 ,196 ,197 ,208 ,189 ,165 ,182 ,147 ,152 ,117 ,143 ,133 ,135 ,161 ,161 ,172 ,142 ,157 ,151 ,155 ,165 ,201 ,212 ,213 ,241 ,217 ,278 ,241 ,252 ,226 ,208 ,261 ,230 ,240 ,252 ,285 ,294 ,250 ,209 ,205 ,194 ,189 ,150 ,159 ,115 ,127 ,118 ,144 ,119 ,100 ,82 ,70 ,71 ,92 ,66 ,61 ,52 ,60 ,37 ,30 ,20 ,25 ,7 ,14 ,8 ,7 ,6 ,4 ,4 ,2 ,1 ,0 ,0 
경기도 성남시 수정구 태평4동(4113156100),11765 ,11765 ,25 ,29 ,28 ,25 ,28 ,43 ,38 ,47 ,61 ,72 ,78 ,73 ,77 ,85 ,83 ,89 ,101 ,96 ,96 ,105 ,108 ,118 ,162 ,173 ,164 ,192 ,207 ,218 ,172 ,211 ,208 ,196 ,167 ,146 ,128 ,140 ,134 ,102 ,109 ,118 ,127 ,163 ,154 ,169 ,171 ,149 ,148 ,154 ,171 ,177 ,232 ,230 ,240 ,236 ,215 ,225 ,217 ,217 ,182 ,216 ,200 ,191 ,243 ,228 ,204 ,222 ,162 ,147 ,159 ,149 ,137 ,130 ,92 ,98 ,113 ,105 ,112 ,91 ,74 ,76 ,82 ,91 ,79 ,50 ,48 ,45 ,40 ,37 ,26 ,32 ,22 ,8 ,3 ,7 ,9 ,2 ,3 ,0 ,0 ,0 ,3 
경기도 성남시 수정구 수진1동(4113157000),11459 ,11459 ,21 ,23 ,15 ,20 ,18 ,24 ,17 ,30 ,32 ,37 ,29 ,46 ,49 ,49 ,42 ,45 ,62 ,57 ,58 ,71 ,78 ,94 ,104 ,130 ,162 ,169 ,157 ,182 ,172 ,166 ,178 ,187 ,164 ,162 ,119 ,120 ,127 ,119 ,111 ,95 ,106 ,111 ,151 ,143 ,137 ,112 ,132 ,132 ,150 ,176 ,200 ,208 ,218 ,252 ,232 ,239 ,219 ,226 ,257 ,225 ,248 ,254 ,279 ,270 ,274 ,253 ,234 ,195 ,213 ,207 ,187 ,172 ,125 ,137 ,126 ,125 ,125 ,102 ,73 ,97 ,86 ,86 ,98 ,48 ,59 ,45 ,31 ,36 ,33 ,17 ,13 ,13 ,8 ,5 ,5 ,4 ,4 ,0 ,1 ,2 ,2 
경기도 성남시 수정구 수진2동(4113158000),14953 ,14953 ,47 ,41 ,43 ,47 ,41 ,58 ,55 ,65 ,63 ,64 ,67 ,79 ,77 ,95 ,78 ,81 ,94 ,111 ,91 ,122 ,119 ,135 ,138 ,190 ,206 ,216 ,223 ,249 ,247 ,262 ,253 ,232 ,212 ,196 ,213 ,182 ,152 ,151 ,147 ,146 ,163 ,179 ,213 ,207 ,192 ,187 ,185 ,242 ,212 ,207 ,223 ,248 ,229 ,262 ,284 ,233 ,246 ,263 ,281 ,273 ,266 ,292 ,329 ,354 ,311 ,274 ,269 ,256 ,246 ,228 ,188 ,201 ,152 ,170 ,166 ,174 ,159 ,153 ,104 ,121 ,100 ,119 ,90 ,68 ,73 ,68 ,46 ,32 ,28 ,22 ,23 ,17 ,7 ,8 ,10 ,1 ,4 ,1 ,2 ,1 ,3 
경기도 성남시 수정구 단대동(4113159000),14536 ,14536 ,50 ,71 ,73 ,57 ,75 ,74 ,91 ,81 ,93 ,92 ,89 ,110 ,125 ,114 ,111 ,112 ,104 ,114 ,101 ,129 ,148 ,116 ,155 ,165 ,156 ,201 ,195 ,212 ,225 ,226 ,212 ,205 ,220 ,194 ,199 ,188 ,190 ,192 ,181 ,202 ,200 ,242 ,228 ,226 ,181 ,193 ,229 ,205 ,188 ,214 ,232 ,241 ,272 ,269 ,250 ,245 ,264 ,260 ,252 ,247 ,213 ,257 ,283 ,283 ,264 ,208 ,227 ,203 ,212 ,185 ,154 ,175 ,123 ,123 ,135 ,135 ,134 ,117 ,92 ,97 ,70 ,94 ,64 ,55 ,57 ,63 ,50 ,53 ,32 ,21 ,18 ,15 ,4 ,3 ,9 ,10 ,5 ,4 ,0 ,3 ,0 
경기도 성남시 수정구 산성동(4113160000),4683 ,4683 ,16 ,11 ,10 ,20 ,29 ,17 ,25 ,28 ,27 ,25 ,23 ,38 ,39 ,37 ,38 ,49 ,50 ,41 ,41 ,25 ,42 ,43 ,58 ,51 ,61 ,51 ,58 ,69 ,54 ,70 ,60 ,66 ,57 ,46 ,57 ,46 ,45 ,49 ,51 ,58 ,59 ,73 ,75 ,67 ,63 ,73 ,58 ,71 ,67 ,80 ,107 ,78 ,89 ,91 ,89 ,79 ,75 ,68 ,70 ,85 ,78 ,73 ,102 ,84 ,80 ,81 ,81 ,71 ,71 ,63 ,54 ,54 ,43 ,42 ,56 ,56 ,38 ,43 ,41 ,31 ,37 ,40 ,29 ,22 ,23 ,17 ,19 ,12 ,13 ,12 ,5 ,4 ,2 ,3 ,1 ,2 ,1 ,0 ,0 ,0 ,1 
경기도 성남시 수정구 양지동(4113161000),9314 ,9314 ,21 ,18 ,21 ,21 ,30 ,34 ,40 ,52 ,58 ,58 ,58 ,70 ,69 ,84 ,67 ,76 ,89 ,81 ,68 ,112 ,108 ,111 ,128 ,139 ,135 ,139 ,126 ,126 ,132 ,130 ,125 ,113 ,122 ,96 ,92 ,71 ,81 ,91 ,91 ,89 ,88 ,130 ,131 ,131 ,149 ,118 ,130 ,141 ,150 ,173 ,156 ,182 ,191 ,185 ,166 ,198 ,189 ,148 ,166 ,189 ,139 ,162 ,177 ,207 ,158 ,156 ,121 ,147 ,127 ,117 ,101 ,124 ,96 ,78 ,96 ,96 ,97 ,68 ,57 ,60 ,71 ,62 ,53 ,40 ,38 ,38 ,33 ,24 ,25 ,19 ,6 ,14 ,5 ,7 ,0 ,2 ,2 ,5 ,0 ,1 ,2 
경기도 성남시 수정구 복정동(4113162000),10385 ,10385 ,44 ,66 ,36 ,42 ,42 ,53 ,43 ,47 ,42 ,47 ,37 ,41 ,34 ,28 ,26 ,31 ,49 ,39 ,65 ,139 ,157 ,175 ,233 ,276 ,267 ,250 ,258 ,207 ,213 ,233 ,227 ,220 ,244 ,187 ,212 ,219 ,195 ,178 ,176 ,179 ,185 ,196 ,193 ,202 ,162 ,167 ,161 ,163 ,169 ,178 ,164 ,139 ,205 ,179 ,158 ,143 ,140 ,151 ,117 ,122 ,106 ,124 ,114 ,128 ,131 ,99 ,101 ,95 ,104 ,85 ,57 ,71 ,62 ,55 ,58 ,65 ,49 ,44 ,41 ,31 ,29 ,38 ,29 ,19 ,12 ,14 ,12 ,9 ,8 ,8 ,5 ,7 ,4 ,4 ,4 ,2 ,3 ,1 ,3 ,1 ,2 
경기도 성남시 수정구 위례동(4113162500),45010 ,45010 ,307 ,345 ,411 ,420 ,445 ,500 ,456 ,526 ,598 ,547 ,577 ,594 ,516 ,526 ,477 ,413 ,460 ,354 ,334 ,369 ,361 ,350 ,384 ,438 ,430 ,467 ,485 ,513 ,553 ,590 ,597 ,731 ,728 ,664 ,659 ,655 ,718 ,764 ,794 ,794 ,873 ,922 ,963 ,926 ,979 ,767 ,754 ,755 ,680 ,749 ,646 ,721 ,722 ,695 ,684 ,691 ,604 ,652 ,670 ,610 ,607 ,622 ,616 ,674 ,556 ,573 ,598 ,514 ,472 ,456 ,361 ,382 ,219 ,254 ,217 ,215 ,215 ,210 ,122 ,133 ,120 ,141 ,119 ,112 ,83 ,75 ,61 ,63 ,57 ,60 ,43 ,32 ,33 ,26 ,24 ,10 ,6 ,5 ,4 ,2 ,5 
경기도 성남시 수정구 신촌동(4113163000),4584 ,4584 ,38 ,40 ,36 ,40 ,56 ,41 ,50 ,54 ,49 ,40 ,46 ,39 ,46 ,65 ,38 ,35 ,45 ,44 ,38 ,40 ,50 ,63 ,43 ,82 ,57 ,75 ,81 ,102 ,92 ,102 ,82 ,95 ,93 ,90 ,88 ,96 ,68 ,86 ,75 ,62 ,77 ,92 ,73 ,70 ,60 ,59 ,58 ,51 ,67 ,71 ,76 ,77 ,66 ,75 ,64 ,59 ,40 ,43 ,42 ,51 ,55 ,51 ,57 ,61 ,58 ,57 ,43 ,47 ,38 ,35 ,35 ,35 ,27 ,19 ,23 ,23 ,15 ,20 ,16 ,19 ,16 ,20 ,10 ,10 ,10 ,8 ,4 ,9 ,4 ,6 ,6 ,3 ,1 ,2 ,1 ,4 ,2 ,0 ,0 ,1 ,0 
경기도 성남시 수정구 고등동(4113164000),11939 ,11939 ,111 ,139 ,154 ,152 ,167 ,140 ,136 ,115 ,131 ,85 ,71 ,98 ,57 ,65 ,79 ,66 ,89 ,78 ,58 ,106 ,94 ,87 ,104 ,108 ,130 ,105 ,150 ,154 ,188 ,196 ,238 ,239 ,335 ,269 ,271 ,302 ,271 ,278 ,252 ,252 ,260 ,239 ,247 ,175 ,189 ,138 ,155 ,143 ,148 ,171 ,152 ,145 ,176 ,191 ,198 ,155 ,174 ,149 ,126 ,141 ,160 ,139 ,137 ,141 ,139 ,130 ,115 ,153 ,107 ,112 ,109 ,108 ,82 ,62 ,70 ,76 ,72 ,59 ,43 ,46 ,34 ,47 ,29 ,28 ,28 ,15 ,20 ,13 ,13 ,11 ,17 ,8 ,5 ,6 ,6 ,1 ,2 ,2 ,0 ,0 ,2 
경기도 성남시 수정구 시흥동(4113165000),3380 ,3380 ,11 ,12 ,14 ,15 ,14 ,14 ,14 ,9 ,15 ,9 ,13 ,14 ,8 ,15 ,9 ,13 ,16 ,11 ,11 ,16 ,17 ,17 ,24 ,39 ,59 ,54 ,93 ,108 ,117 ,123 ,123 ,103 ,79 ,80 ,83 ,66 ,57 ,45 ,46 ,50 ,50 ,52 ,53 ,51 ,48 ,33 ,32 ,41 ,34 ,40 ,34 ,31 ,55 ,45 ,46 ,50 ,41 ,30 ,42 ,36 ,42 ,54 ,55 ,43 ,54 ,66 ,33 ,44 ,49 ,54 ,32 ,40 ,28 ,25 ,29 ,30 ,33 ,27 ,21 ,18 ,9 ,18 ,21 ,12 ,12 ,10 ,6 ,9 ,7 ,6 ,7 ,1 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,0 ,0 
경기도 성남시 중원구 (4113300000),210179 ,210179 ,1025 ,1120 ,1120 ,1056 ,1143 ,1170 ,1204 ,1283 ,1367 ,1324 ,1350 ,1442 ,1419 ,1472 ,1326 ,1460 ,1619 ,1513 ,1431 ,1687 ,1833 ,1851 ,2053 ,2470 ,2689 ,2714 ,3054 ,3246 ,3440 ,3545 ,3538 ,3596 ,3559 ,3186 ,3153 ,3033 ,3128 ,2869 ,2939 ,2877 ,3193 ,3365 ,3349 ,3160 ,3198 ,2798 ,2863 ,2838 ,2956 ,3187 ,3452 ,3446 ,3656 ,3696 ,3594 ,3738 ,3578 ,3500 ,3608 ,3481 ,3212 ,3738 ,3915 ,4078 ,3757 ,3377 ,3295 ,2853 ,2893 ,2716 ,2063 ,2247 ,1647 ,1743 ,1771 ,1632 ,1614 ,1490 ,1052 ,1121 ,1042 ,1237 ,1037 ,765 ,774 ,610 ,531 ,474 ,325 ,303 ,231 ,160 ,135 ,91 ,91 ,61 ,45 ,26 ,19 ,21 ,27 
경기도 성남시 중원구 성남동(4113351000),32406 ,32406 ,125 ,112 ,92 ,92 ,96 ,85 ,92 ,112 ,121 ,134 ,136 ,167 ,142 ,157 ,168 ,170 ,202 ,186 ,183 ,233 ,235 ,240 ,322 ,404 ,530 ,581 ,666 ,694 ,781 ,767 ,764 ,747 ,632 ,591 ,570 ,476 ,491 ,415 ,415 ,413 ,435 ,467 ,414 ,454 ,459 ,386 ,420 ,408 ,475 ,477 ,519 ,481 ,535 ,535 ,539 ,517 ,534 ,511 ,539 ,538 ,491 ,545 ,562 ,601 ,600 ,497 ,529 ,436 ,430 ,403 ,330 ,342 ,273 ,297 ,279 ,259 ,278 ,235 ,211 ,196 ,190 ,209 ,191 ,145 ,144 ,92 ,105 ,82 ,67 ,52 ,35 ,23 ,26 ,20 ,19 ,9 ,7 ,4 ,4 ,3 ,3 
경기도 성남시 중원구 중앙동(4113352500),16914 ,16914 ,141 ,154 ,154 ,112 ,158 ,176 ,151 ,144 ,134 ,142 ,119 ,127 ,104 ,100 ,100 ,113 ,108 ,113 ,104 ,112 ,122 ,154 ,133 ,187 ,187 ,159 ,153 ,195 ,171 ,206 ,207 ,253 ,274 ,263 ,286 ,316 ,328 ,295 ,294 ,295 ,305 ,340 ,329 ,305 ,293 ,251 ,233 ,255 ,240 ,248 ,268 ,271 ,295 ,278 ,263 ,300 ,256 ,256 ,303 ,246 ,251 ,253 ,272 ,280 ,287 ,236 ,263 ,219 ,204 ,215 ,165 ,151 ,127 ,164 ,134 ,142 ,129 ,106 ,78 ,74 ,65 ,117 ,76 ,51 ,42 ,54 ,33 ,39 ,20 ,20 ,25 ,8 ,11 ,5 ,5 ,4 ,3 ,3 ,2 ,1 ,1 
