행정구역,2024년06월_남_총인구수,2024년06월_남_연령구간인구수,2024년06월_남_0세,2024년06월_남_1세,2024년06월_남_2세,2024년06월_남_3세,2024년06월_남_4세,2024년06월_남_5세,2024년06월_남_6세,2024년06월_남_7세,2024년06월_남_8세,2024년06월_남_9세,2024년06월_남_10세,2024년06월_남_11세,2024년06월_남_12세,2024년06월_남_13세,2024년06월_남_14세,2024년06월_남_15세,2024년06월_남_16세,2024년06월_남_17세,2024년06월_남_18세,2024년06월_남_19세,2024년06월_남_20세,2024년06월_남_21세,2024년06월_남_22세,2024년06월_남_23세,2024년06월_남_24세,2024년06월_남_25세,2024년06월_남_26세,2024년06월_남_27세,2024년06월_남_28세,2024년06월_남_29세,2024년06월_남_30세,2024년06월_남_31세,2024년06월_남_32세,2024년06월_남_33세,2024년06월_남_34세,2024년06월_남_35세,2024년06월_남_36세,2024년06월_남_37세,2024년06월_남_38세,2024년06월_남_39세,2024년06월_남_40세,2024년06월_남_41세,2024년06월_남_42세,2024년06월_남_43세,2024년06월_남_44세,2024년06월_남_45세,2024년06월_남_46세,2024년06월_남_47세,2024년06월_남_48세,2024년06월_남_49세,2024년06월_남_50세,2024년06월_남_51세,2024년06월_남_52세,2024년06월_남_53세,2024년06월_남_54세,2024년06월_남_55세,2024년06월_남_56세,2024년06월_남_57세,2024년06월_남_58세,2024년06월_남_59세,2024년06월_남_60세,2024년06월_남_61세,2024년06월_남_62세,2024년06월_남_63세,2024년06월_남_64세,2024년06월_남_65세,2024년06월_남_66세,2024년06월_남_67세,2024년06월_남_68세,2024년06월_남_69세,2024년06월_남_70세,2024년06월_남_71세,2024년06월_남_72세,2024년06월_남_73세,2024년06월_남_74세,2024년06월_남_75세,2024년06월_남_76세,2024년06월_남_77세,2024년06월_남_78세,2024년06월_남_79세,2024년06월_남_80세,2024년06월_남_81세,2024년06월_남_82세,2024년06월_남_83세,2024년06월_남_84세,2024년06월_남_85세,2024년06월_남_86세,2024년06월_남_87세,2024년06월_남_88세,2024년06월_남_89세,2024년06월_남_90세,2024년06월_남_91세,2024년06월_남_92세,2024년06월_남_93세,2024년06월_남_94세,2024년06월_남_95세,2024년06월_남_96세,2024년06월_남_97세,2024년06월_남_98세,2024년06월_남_99세,2024년06월_남_100세 이상,2024년06월_여_총인구수,2024년06월_여_연령구간인구수,2024년06월_여_0세,2024년06월_여_1세,2024년06월_여_2세,2024년06월_여_3세,2024년06월_여_4세,2024년06월_여_5세,2024년06월_여_6세,2024년06월_여_7세,2024년06월_여_8세,2024년06월_여_9세,2024년06월_여_10세,2024년06월_여_11세,2024년06월_여_12세,2024년06월_여_13세,2024년06월_여_14세,2024년06월_여_15세,2024년06월_여_16세,2024년06월_여_17세,2024년06월_여_18세,2024년06월_여_19세,2024년06월_여_20세,2024년06월_여_21세,2024년06월_여_22세,2024년06월_여_23세,2024년06월_여_24세,2024년06월_여_25세,2024년06월_여_26세,2024년06월_여_27세,2024년06월_여_28세,2024년06월_여_29세,2024년06월_여_30세,2024년06월_여_31세,2024년06월_여_32세,2024년06월_여_33세,2024년06월_여_34세,2024년06월_여_35세,2024년06월_여_36세,2024년06월_여_37세,2024년06월_여_38세,2024년06월_여_39세,2024년06월_여_40세,2024년06월_여_41세,2024년06월_여_42세,2024년06월_여_43세,2024년06월_여_44세,2024년06월_여_45세,2024년06월_여_46세,2024년06월_여_47세,2024년06월_여_48세,2024년06월_여_49세,2024년06월_여_50세,2024년06월_여_51세,2024년06월_여_52세,2024년06월_여_53세,2024년06월_여_54세,2024년06월_여_55세,2024년06월_여_56세,2024년06월_여_57세,2024년06월_여_58세,2024년06월_여_59세,2024년06월_여_60세,2024년06월_여_61세,2024년06월_여_62세,2024년06월_여_63세,2024년06월_여_64세,2024년06월_여_65세,2024년06월_여_66세,2024년06월_여_67세,2024년06월_여_68세,2024년06월_여_69세,2024년06월_여_70세,2024년06월_여_71세,2024년06월_여_72세,2024년06월_여_73세,2024년06월_여_74세,2024년06월_여_75세,2024년06월_여_76세,2024년06월_여_77세,2024년06월_여_78세,2024년06월_여_79세,2024년06월_여_80세,2024년06월_여_81세,2024년06월_여_82세,2024년06월_여_83세,2024년06월_여_84세,2024년06월_여_85세,2024년06월_여_86세,2024년06월_여_87세,2024년06월_여_88세,2024년06월_여_89세,2024년06월_여_90세,2024년06월_여_91세,2024년06월_여_92세,2024년06월_여_93세,2024년06월_여_94세,2024년06월_여_95세,2024년06월_여_96세,2024년06월_여_97세,2024년06월_여_98세,2024년06월_여_99세,2024년06월_여_100세 이상
경상북도 김천시 자산동(4715051600),3056 ,3056 ,9 ,6 ,10 ,3 ,10 ,8 ,16 ,4 ,6 ,15 ,10 ,15 ,17 ,18 ,14 ,15 ,12 ,16 ,13 ,15 ,17 ,17 ,18 ,32 ,22 ,36 ,28 ,35 ,35 ,35 ,24 ,32 ,28 ,29 ,33 ,33 ,19 ,22 ,26 ,31 ,26 ,29 ,36 ,39 ,40 ,35 ,34 ,35 ,38 ,58 ,52 ,63 ,55 ,68 ,63 ,53 ,47 ,53 ,57 ,51 ,56 ,62 ,51 ,70 ,78 ,68 ,78 ,63 ,69 ,66 ,56 ,57 ,50 ,49 ,58 ,44 ,52 ,40 ,25 ,28 ,30 ,29 ,27 ,31 ,21 ,24 ,18 ,11 ,7 ,5 ,7 ,3 ,0 ,3 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,3037 ,3037 ,6 ,3 ,7 ,6 ,5 ,6 ,9 ,5 ,12 ,9 ,11 ,8 ,12 ,17 ,20 ,16 ,17 ,17 ,16 ,22 ,19 ,12 ,13 ,27 ,11 ,32 ,29 ,15 ,21 ,21 ,10 ,17 ,28 ,17 ,13 ,18 ,21 ,15 ,27 ,14 ,23 ,30 ,27 ,34 ,25 ,26 ,21 ,29 ,33 ,38 ,40 ,34 ,49 ,27 ,31 ,53 ,41 ,50 ,45 ,44 ,47 ,71 ,52 ,101 ,99 ,81 ,80 ,85 ,80 ,76 ,63 ,75 ,78 ,47 ,75 ,65 ,58 ,51 ,28 ,37 ,54 ,45 ,43 ,45 ,32 ,41 ,30 ,14 ,18 ,16 ,10 ,11 ,8 ,4 ,4 ,2 ,4 ,3 ,0 ,0 ,0 
경상북도 김천시 평화남산동(4715053600),3477 ,3477 ,7 ,4 ,8 ,5 ,3 ,13 ,9 ,8 ,14 ,9 ,12 ,16 ,12 ,24 ,24 ,24 ,28 ,13 ,17 ,13 ,24 ,17 ,36 ,44 ,31 ,49 ,33 ,43 ,60 ,58 ,50 ,45 ,41 ,39 ,29 ,37 ,31 ,28 ,31 ,29 ,35 ,42 ,52 ,56 ,71 ,44 ,48 ,36 ,34 ,40 ,53 ,48 ,55 ,70 ,52 ,73 ,59 ,61 ,65 ,53 ,69 ,68 ,79 ,79 ,81 ,74 ,62 ,60 ,55 ,75 ,50 ,65 ,65 ,54 ,47 ,43 ,38 ,40 ,27 ,36 ,34 ,36 ,23 ,22 ,25 ,20 ,21 ,15 ,20 ,10 ,5 ,6 ,3 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,3602 ,3602 ,6 ,4 ,6 ,8 ,7 ,7 ,8 ,10 ,10 ,7 ,12 ,16 ,11 ,19 ,6 ,20 ,25 ,15 ,14 ,15 ,23 ,17 ,22 ,31 ,24 ,33 ,27 ,41 ,31 ,28 ,24 ,22 ,23 ,25 ,28 ,16 ,30 ,19 ,24 ,29 ,31 ,27 ,35 ,31 ,35 ,33 ,34 ,24 ,37 ,30 ,42 ,66 ,52 ,46 ,50 ,49 ,72 ,55 ,60 ,75 ,51 ,77 ,83 ,66 ,103 ,105 ,92 ,97 ,81 ,91 ,74 ,83 ,78 ,59 ,62 ,60 ,60 ,63 ,47 ,44 ,62 ,60 ,58 ,52 ,33 ,41 ,40 ,35 ,27 ,24 ,13 ,15 ,10 ,6 ,3 ,4 ,4 ,7 ,2 ,1 ,2 
경상북도 김천시 양금동(4715056500),1721 ,1721 ,1 ,3 ,3 ,3 ,4 ,3 ,5 ,4 ,9 ,9 ,4 ,11 ,16 ,15 ,10 ,9 ,6 ,12 ,8 ,5 ,15 ,19 ,8 ,8 ,12 ,7 ,15 ,13 ,14 ,12 ,4 ,13 ,16 ,10 ,11 ,14 ,3 ,8 ,11 ,10 ,19 ,13 ,17 ,12 ,15 ,18 ,14 ,26 ,27 ,23 ,23 ,23 ,35 ,35 ,27 ,35 ,36 ,41 ,45 ,25 ,32 ,35 ,41 ,37 ,38 ,47 ,36 ,40 ,38 ,42 ,43 ,33 ,34 ,26 ,34 ,34 ,29 ,23 ,20 ,15 ,26 ,30 ,18 ,16 ,11 ,18 ,16 ,12 ,4 ,7 ,3 ,5 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,1820 ,1820 ,8 ,4 ,4 ,1 ,3 ,2 ,4 ,7 ,5 ,4 ,8 ,6 ,11 ,6 ,11 ,4 ,13 ,11 ,4 ,7 ,8 ,10 ,12 ,6 ,11 ,5 ,14 ,11 ,5 ,6 ,8 ,3 ,13 ,16 ,6 ,5 ,9 ,11 ,8 ,7 ,4 ,18 ,10 ,17 ,16 ,8 ,12 ,10 ,12 ,19 ,21 ,23 ,19 ,26 ,25 ,41 ,31 ,26 ,33 ,20 ,35 ,33 ,41 ,56 ,43 ,45 ,41 ,61 ,47 ,43 ,55 ,38 ,41 ,21 ,54 ,46 ,41 ,45 ,22 ,23 ,33 ,37 ,32 ,42 ,32 ,30 ,15 ,15 ,14 ,15 ,4 ,12 ,3 ,8 ,1 ,3 ,2 ,0 ,0 ,0 ,3 
경상북도 김천시 대신동(4715057500),11977 ,11977 ,55 ,60 ,68 ,55 ,51 ,84 ,73 ,88 ,103 ,87 ,125 ,137 ,132 ,151 ,150 ,149 ,155 ,157 ,150 ,178 ,194 ,159 ,217 ,215 ,205 ,181 ,153 ,147 ,164 ,164 ,185 ,153 ,165 ,128 ,152 ,128 ,121 ,114 ,126 ,118 ,143 ,161 ,168 ,171 ,207 ,152 ,173 ,187 ,197 ,191 ,208 ,238 ,226 ,237 ,207 ,236 ,205 ,216 ,185 ,193 ,171 ,213 ,178 ,211 ,200 ,135 ,135 ,139 ,122 ,110 ,106 ,116 ,88 ,75 ,73 ,65 ,73 ,66 ,25 ,48 ,41 ,57 ,42 ,33 ,26 ,21 ,23 ,22 ,21 ,12 ,7 ,8 ,3 ,4 ,5 ,2 ,2 ,1 ,0 ,0 ,0 ,12276 ,12276 ,54 ,61 ,60 ,41 ,52 ,78 ,88 ,94 ,120 ,96 ,136 ,100 ,121 ,139 ,133 ,156 ,164 ,158 ,163 ,174 ,181 ,221 ,200 ,148 ,115 ,130 ,146 ,111 ,142 ,100 ,128 ,135 ,161 ,109 ,117 ,116 ,124 ,109 ,111 ,111 ,135 ,176 ,164 ,195 ,184 ,185 ,202 ,187 ,214 ,207 ,238 ,220 ,249 ,243 ,215 ,258 ,215 ,218 ,217 ,184 ,174 ,211 ,178 ,175 ,192 ,168 ,129 ,145 ,143 ,129 ,121 ,110 ,131 ,86 ,97 ,99 ,86 ,78 ,45 ,57 ,68 ,74 ,83 ,70 ,78 ,72 ,53 ,46 ,30 ,34 ,27 ,28 ,16 ,13 ,9 ,6 ,0 ,2 ,0 ,0 ,4 
경상북도 김천시 대곡동(4715059500),9768 ,9768 ,47 ,38 ,46 ,54 ,44 ,43 ,72 ,78 ,76 ,61 ,81 ,92 ,94 ,103 ,77 ,173 ,269 ,285 ,174 ,95 ,110 ,94 ,110 ,96 ,114 ,114 ,117 ,105 ,96 ,97 ,110 ,92 ,90 ,98 ,79 ,88 ,99 ,87 ,97 ,93 ,97 ,119 ,147 ,160 ,128 ,125 ,133 ,116 ,128 ,130 ,154 ,174 ,166 ,184 ,159 ,180 ,189 ,191 ,170 ,146 ,159 ,182 ,173 ,172 ,175 ,148 ,149 ,158 ,117 ,126 ,110 ,113 ,116 ,80 ,96 ,85 ,76 ,91 ,43 ,46 ,56 ,46 ,41 ,51 ,41 ,22 ,24 ,17 ,14 ,23 ,14 ,4 ,3 ,8 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,9630 ,9630 ,31 ,44 ,42 ,40 ,56 ,61 ,63 ,60 ,83 ,84 ,72 ,82 ,71 ,95 ,86 ,85 ,76 ,86 ,67 ,73 ,77 ,59 ,73 ,81 ,76 ,74 ,62 ,86 ,70 ,60 ,78 ,83 ,70 ,75 ,80 ,82 ,76 ,84 ,95 ,96 ,95 ,109 ,164 ,137 ,133 ,99 ,136 ,133 ,113 ,157 ,193 ,182 ,179 ,188 ,214 ,224 ,176 ,184 ,170 ,183 ,154 ,187 ,184 ,221 ,206 ,173 ,151 ,192 ,173 ,149 ,147 ,141 ,147 ,93 ,97 ,106 ,87 ,96 ,66 ,55 ,67 ,83 ,84 ,65 ,82 ,70 ,47 ,41 ,40 ,51 ,30 ,14 ,19 ,12 ,12 ,9 ,8 ,3 ,2 ,0 ,3 
경상북도 김천시 지좌동(4715061000),5503 ,5503 ,38 ,39 ,29 ,33 ,36 ,45 ,43 ,39 ,33 ,39 ,46 ,43 ,44 ,51 ,53 ,58 ,59 ,65 ,65 ,63 ,61 ,56 ,64 ,49 ,57 ,70 ,61 ,76 ,94 ,84 ,94 ,103 ,89 ,75 ,76 ,80 ,60 ,50 ,67 ,64 ,63 ,67 ,88 ,85 ,80 ,84 ,91 ,107 ,74 ,88 ,81 ,113 ,86 ,113 ,99 ,107 ,103 ,101 ,93 ,83 ,89 ,84 ,100 ,105 ,95 ,75 ,76 ,67 ,59 ,65 ,55 ,39 ,50 ,39 ,43 ,47 ,36 ,32 ,25 ,13 ,25 ,26 ,25 ,16 ,8 ,11 ,6 ,8 ,8 ,6 ,4 ,2 ,3 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,5192 ,5192 ,25 ,25 ,30 ,33 ,31 ,37 ,21 ,28 ,36 ,40 ,48 ,52 ,49 ,43 ,37 ,45 ,46 ,44 ,55 ,41 ,42 ,38 ,35 ,56 ,47 ,52 ,45 ,59 ,66 ,58 ,72 ,73 ,68 ,55 ,49 ,47 ,52 ,40 ,58 ,56 ,54 ,66 ,64 ,78 ,77 ,77 ,82 ,74 ,96 ,100 ,105 ,93 ,95 ,103 ,87 ,97 ,102 ,95 ,78 ,83 ,87 ,89 ,95 ,94 ,107 ,94 ,69 ,70 ,75 ,83 ,61 ,58 ,58 ,46 ,58 ,47 ,48 ,42 ,24 ,31 ,42 ,47 ,32 ,32 ,21 ,22 ,16 ,24 ,21 ,6 ,14 ,9 ,3 ,6 ,6 ,3 ,5 ,3 ,2 ,1 ,1 
경상북도 김천시 율곡동(4715064000),11781 ,11781 ,116 ,118 ,174 ,164 ,175 ,201 ,195 ,235 ,230 ,257 ,215 ,221 ,194 ,173 ,162 ,156 ,179 ,130 ,115 ,90 ,113 ,87 ,88 ,106 ,92 ,92 ,108 ,133 ,133 ,185 ,159 ,160 ,207 ,186 ,209 ,203 ,210 ,224 ,233 ,236 ,281 ,259 ,326 ,310 ,283 ,247 ,244 ,215 ,211 ,175 ,202 ,186 ,165 ,166 ,165 ,164 ,126 ,137 ,138 ,109 ,97 ,105 ,84 ,89 ,84 ,57 ,67 ,53 ,40 ,46 ,34 ,32 ,39 ,14 ,28 ,18 ,16 ,15 ,11 ,9 ,19 ,13 ,6 ,2 ,4 ,2 ,4 ,3 ,5 ,2 ,4 ,1 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,11683 ,11683 ,98 ,124 ,139 ,152 ,152 ,182 ,192 ,216 ,209 ,214 ,189 ,225 ,205 ,177 ,168 ,144 ,125 ,118 ,133 ,97 ,84 ,69 ,76 ,71 ,103 ,92 ,132 ,141 ,168 ,181 ,155 ,203 ,207 ,207 ,196 ,234 ,199 ,220 ,233 ,287 ,274 ,287 ,339 ,303 ,282 ,247 ,249 ,202 ,159 ,193 ,201 ,172 ,177 ,164 ,165 ,144 ,122 ,113 ,118 ,87 ,90 ,89 ,102 ,81 ,96 ,61 ,75 ,62 ,48 ,48 ,31 ,37 ,37 ,19 ,18 ,31 ,26 ,21 ,17 ,8 ,22 ,12 ,24 ,16 ,15 ,12 ,17 ,6 ,10 ,10 ,5 ,7 ,3 ,1 ,2 ,4 ,1 ,1 ,2 ,0 ,1 
경상북도 안동시 (4717000000),76199 ,76199 ,274 ,319 ,317 ,333 ,393 ,444 ,433 ,513 ,582 ,567 ,593 ,692 ,741 ,665 ,667 ,642 ,707 ,661 ,824 ,848 ,801 ,801 ,932 ,1030 ,914 ,794 ,779 ,794 ,860 ,812 ,862 ,811 ,824 ,723 ,703 ,721 ,683 ,670 ,732 ,711 ,824 ,905 ,970 ,983 ,1069 ,974 ,1023 ,1009 ,1127 ,1151 ,1320 ,1318 ,1271 ,1395 ,1372 ,1450 ,1282 ,1320 ,1330 ,1261 ,1162 ,1438 ,1315 ,1709 ,1541 ,1333 ,1362 ,1337 ,1189 ,1180 ,940 ,1005 ,1033 ,698 ,857 ,886 ,775 ,780 ,404 ,517 ,489 ,696 ,540 ,455 ,404 ,359 ,277 ,235 ,214 ,162 ,124 ,74 ,62 ,32 ,31 ,29 ,11 ,4 ,5 ,5 ,4 ,77617 ,77617 ,271 ,301 ,332 ,301 ,381 ,383 ,405 ,482 ,517 ,555 ,582 ,581 ,586 ,616 ,549 ,630 ,651 ,629 ,708 ,734 ,762 ,738 ,722 ,730 ,716 ,674 ,695 ,723 ,705 ,705 ,654 ,683 ,665 ,606 ,626 ,572 ,630 ,708 ,639 ,665 ,764 ,914 ,1028 ,958 ,1008 ,879 ,997 ,999 ,1078 ,1141 ,1159 ,1131 ,1173 ,1227 ,1287 ,1343 ,1228 ,1201 ,1226 ,1229 ,1169 ,1380 ,1345 ,1726 ,1671 ,1339 ,1277 ,1377 ,1233 ,1297 ,1102 ,1313 ,1243 ,830 ,888 ,985 ,853 ,909 ,517 ,754 ,866 ,1080 ,879 ,758 ,797 ,742 ,601 ,552 ,482 ,445 ,326 ,285 ,225 ,155 ,119 ,105 ,73 ,58 ,32 ,16 ,31 
경상북도 안동시 풍산읍(4717025000),3057 ,3057 ,2 ,2 ,4 ,4 ,4 ,4 ,9 ,2 ,12 ,11 ,12 ,17 ,17 ,17 ,11 ,14 ,18 ,13 ,17 ,10 ,19 ,20 ,15 ,18 ,18 ,26 ,19 ,23 ,26 ,24 ,26 ,31 ,24 ,17 ,14 ,12 ,24 ,15 ,22 ,21 ,23 ,22 ,23 ,24 ,25 ,33 ,36 ,32 ,32 ,37 ,48 ,50 ,41 ,54 ,67 ,71 ,63 ,59 ,48 ,57 ,53 ,75 ,71 ,91 ,88 ,74 ,82 ,70 ,76 ,69 ,62 ,76 ,59 ,48 ,58 ,69 ,52 ,55 ,35 ,28 ,34 ,50 ,32 ,26 ,31 ,28 ,24 ,14 ,23 ,14 ,11 ,4 ,1 ,5 ,4 ,3 ,1 ,0 ,0 ,2 ,0 ,2990 ,2990 ,7 ,5 ,4 ,7 ,5 ,7 ,6 ,8 ,10 ,8 ,9 ,12 ,18 ,12 ,9 ,12 ,18 ,11 ,18 ,8 ,15 ,12 ,11 ,15 ,15 ,15 ,17 ,19 ,18 ,13 ,11 ,11 ,13 ,12 ,14 ,7 ,11 ,23 ,17 ,14 ,15 ,15 ,13 ,22 ,21 ,17 ,16 ,24 ,24 ,21 ,27 ,19 ,43 ,43 ,48 ,39 ,41 ,58 ,49 ,50 ,39 ,56 ,64 ,75 ,83 ,67 ,75 ,64 ,61 ,70 ,68 ,103 ,71 ,41 ,48 ,61 ,63 ,72 ,30 ,38 ,62 ,62 ,72 ,56 ,59 ,53 ,59 ,40 ,41 ,35 ,27 ,24 ,27 ,11 ,8 ,7 ,7 ,3 ,2 ,0 ,4 
경상북도 안동시 와룡면(4717031000),1950 ,1950 ,2 ,1 ,1 ,9 ,4 ,2 ,4 ,2 ,5 ,3 ,3 ,1 ,11 ,7 ,8 ,9 ,17 ,10 ,13 ,6 ,11 ,11 ,10 ,19 ,6 ,10 ,10 ,13 ,17 ,10 ,13 ,13 ,7 ,7 ,9 ,12 ,6 ,7 ,9 ,7 ,12 ,11 ,15 ,6 ,5 ,18 ,18 ,15 ,19 ,19 ,29 ,30 ,39 ,27 ,42 ,42 ,38 ,40 ,41 ,45 ,39 ,38 ,49 ,67 ,62 ,62 ,56 ,64 ,59 ,48 ,39 ,42 ,41 ,24 ,45 ,45 ,29 ,38 ,22 ,19 ,16 ,36 ,21 ,24 ,27 ,21 ,19 ,20 ,8 ,11 ,9 ,5 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,1857 ,1857 ,3 ,2 ,3 ,2 ,2 ,2 ,2 ,3 ,4 ,2 ,2 ,6 ,6 ,6 ,7 ,4 ,7 ,13 ,14 ,4 ,8 ,2 ,12 ,10 ,10 ,10 ,14 ,10 ,8 ,13 ,4 ,3 ,8 ,6 ,4 ,7 ,5 ,9 ,6 ,4 ,3 ,5 ,16 ,6 ,6 ,5 ,7 ,16 ,13 ,16 ,19 ,15 ,23 ,22 ,27 ,32 ,31 ,19 ,30 ,36 ,42 ,28 ,43 ,59 ,47 ,42 ,44 ,48 ,55 ,39 ,43 ,48 ,35 ,36 ,39 ,44 ,35 ,41 ,22 ,29 ,39 ,42 ,42 ,44 ,37 ,37 ,24 ,37 ,31 ,23 ,22 ,18 ,14 ,7 ,8 ,8 ,2 ,4 ,3 ,0 ,2 
경상북도 안동시 북후면(4717032000),1449 ,1449 ,1 ,1 ,0 ,3 ,0 ,3 ,3 ,2 ,5 ,5 ,1 ,5 ,4 ,4 ,2 ,3 ,6 ,4 ,5 ,4 ,3 ,6 ,6 ,6 ,4 ,6 ,2 ,8 ,7 ,7 ,9 ,8 ,8 ,5 ,13 ,7 ,9 ,12 ,8 ,7 ,12 ,6 ,10 ,9 ,20 ,15 ,24 ,22 ,26 ,24 ,22 ,21 ,21 ,36 ,29 ,26 ,33 ,18 ,34 ,37 ,26 ,45 ,32 ,58 ,36 ,39 ,29 ,44 ,38 ,41 ,18 ,34 ,29 ,11 ,30 ,29 ,27 ,24 ,13 ,22 ,8 ,28 ,25 ,17 ,23 ,16 ,8 ,14 ,11 ,12 ,4 ,4 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,1338 ,1338 ,3 ,1 ,1 ,1 ,2 ,3 ,2 ,1 ,0 ,4 ,3 ,3 ,4 ,2 ,1 ,4 ,4 ,7 ,2 ,2 ,3 ,4 ,3 ,4 ,8 ,2 ,1 ,3 ,3 ,7 ,1 ,6 ,8 ,1 ,0 ,5 ,5 ,5 ,2 ,4 ,7 ,6 ,10 ,7 ,5 ,9 ,10 ,10 ,13 ,10 ,17 ,13 ,18 ,16 ,19 ,18 ,23 ,30 ,18 ,25 ,26 ,35 ,19 ,47 ,43 ,24 ,34 ,26 ,22 ,33 ,19 ,35 ,41 ,27 ,19 ,24 ,30 ,26 ,16 ,24 ,25 ,47 ,28 ,33 ,36 ,36 ,33 ,16 ,21 ,19 ,10 ,12 ,9 ,7 ,2 ,6 ,6 ,6 ,2 ,4 ,1 
경상북도 안동시 서후면(4717033000),1950 ,1950 ,0 ,4 ,3 ,3 ,5 ,3 ,3 ,2 ,3 ,2 ,3 ,6 ,8 ,8 ,5 ,7 ,5 ,6 ,32 ,42 ,32 ,25 ,34 ,26 ,25 ,22 ,16 ,15 ,12 ,18 ,17 ,16 ,15 ,10 ,15 ,17 ,11 ,13 ,15 ,16 ,14 ,13 ,16 ,11 ,23 ,11 ,20 ,20 ,18 ,25 ,26 ,30 ,31 ,34 ,25 ,44 ,27 ,36 ,40 ,26 ,29 ,58 ,45 ,64 ,58 ,67 ,63 ,41 ,32 ,41 ,37 ,33 ,42 ,20 ,29 ,33 ,16 ,36 ,15 ,13 ,18 ,26 ,18 ,24 ,13 ,11 ,13 ,12 ,6 ,10 ,5 ,5 ,2 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,1735 ,1735 ,2 ,1 ,1 ,3 ,5 ,3 ,2 ,5 ,3 ,3 ,6 ,4 ,3 ,3 ,6 ,4 ,6 ,1 ,30 ,27 ,49 ,30 ,21 ,14 ,7 ,14 ,14 ,15 ,6 ,11 ,10 ,6 ,9 ,6 ,8 ,4 ,6 ,4 ,6 ,4 ,16 ,7 ,7 ,10 ,16 ,5 ,14 ,10 ,14 ,11 ,14 ,16 ,19 ,25 ,20 ,22 ,32 ,21 ,32 ,25 ,19 ,42 ,40 ,47 ,55 ,37 ,29 ,36 ,45 ,47 ,30 ,53 ,37 ,26 ,33 ,38 ,19 ,24 ,16 ,25 ,28 ,32 ,32 ,19 ,32 ,25 ,29 ,26 ,11 ,19 ,14 ,18 ,12 ,9 ,10 ,3 ,3 ,8 ,5 ,2 ,2 
경상북도 안동시 풍천면(4717034000),3666 ,3666 ,28 ,30 ,27 ,27 ,26 ,30 ,24 ,24 ,21 ,17 ,13 ,23 ,24 ,13 ,29 ,21 ,17 ,20 ,14 ,12 ,24 ,18 ,22 ,20 ,29 ,34 ,44 ,59 ,77 ,82 ,87 ,59 ,94 ,83 ,66 ,70 ,58 ,57 ,60 ,53 ,58 ,59 ,54 ,65 ,49 ,42 ,45 ,34 ,43 ,54 ,42 ,59 ,49 ,48 ,59 ,55 ,55 ,49 ,56 ,54 ,45 ,48 ,55 ,64 ,67 ,51 ,61 ,55 ,38 ,53 ,37 ,47 ,45 ,19 ,44 ,44 ,33 ,35 ,15 ,34 ,27 ,29 ,32 ,18 ,16 ,21 ,16 ,16 ,9 ,5 ,5 ,5 ,1 ,4 ,2 ,1 ,2 ,0 ,1 ,1 ,0 ,3520 ,3520 ,29 ,30 ,29 ,22 ,28 ,24 ,21 ,20 ,18 ,15 ,24 ,19 ,21 ,23 ,16 ,17 ,19 ,21 ,18 ,12 ,9 ,15 ,22 ,26 ,35 ,49 ,42 ,75 ,58 ,82 ,79 ,73 ,73 ,71 ,57 ,40 ,53 ,49 ,42 ,51 ,44 ,51 ,47 ,45 ,49 ,36 ,38 ,29 ,26 ,29 ,34 ,45 ,34 ,37 ,40 ,45 ,33 ,40 ,40 ,44 ,47 ,42 ,47 ,59 ,65 ,54 ,47 ,56 ,53 ,49 ,39 ,46 ,57 ,33 ,26 ,41 ,36 ,38 ,16 ,34 ,30 ,72 ,43 ,38 ,28 ,31 ,24 ,21 ,26 ,25 ,26 ,19 ,5 ,11 ,11 ,6 ,1 ,2 ,2 ,0 ,1 
