행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
전북특별자치도 익산시 모현동(5214061000),18147 ,18147 ,78 ,78 ,87 ,101 ,106 ,145 ,155 ,197 ,202 ,236 ,239 ,219 ,241 ,214 ,207 ,221 ,211 ,206 ,182 ,209 ,205 ,206 ,189 ,200 ,221 ,212 ,219 ,213 ,215 ,234 ,199 ,208 ,154 ,168 ,167 ,186 ,182 ,176 ,179 ,228 ,241 ,260 ,318 ,306 ,310 ,306 ,277 ,297 ,280 ,285 ,367 ,336 ,313 ,345 ,297 ,293 ,314 ,291 ,309 ,277 ,233 ,288 ,264 ,343 ,326 ,257 ,234 ,258 ,204 ,239 ,186 ,174 ,186 ,152 ,143 ,143 ,127 ,140 ,85 ,74 ,82 ,69 ,97 ,53 ,52 ,49 ,30 ,35 ,23 ,29 ,16 ,10 ,10 ,8 ,1 ,4 ,3 ,1 ,0 ,1 ,1 ,19365 ,19365 ,83 ,81 ,85 ,101 ,117 ,115 ,148 ,185 ,214 ,216 ,177 ,197 ,251 ,260 ,240 ,205 ,224 ,218 ,212 ,178 ,185 ,190 ,157 ,178 ,169 ,174 ,176 ,200 ,191 ,222 ,209 ,185 ,187 ,185 ,194 ,177 ,200 ,214 ,223 ,259 ,252 ,274 ,318 ,306 ,332 ,304 ,290 ,266 ,298 ,304 ,338 ,345 ,289 ,361 ,324 ,363 ,349 ,323 ,281 ,346 ,302 ,306 ,291 ,375 ,358 ,285 ,289 ,266 ,251 ,276 ,213 ,173 ,187 ,169 ,174 ,165 ,130 ,174 ,123 ,120 ,108 ,133 ,135 ,94 ,88 ,100 ,77 ,69 ,64 ,59 ,43 ,33 ,32 ,15 ,12 ,9 ,11 ,5 ,0 ,2 ,4 
전북특별자치도 익산시 송학동(5214062000),4540 ,4540 ,19 ,23 ,31 ,35 ,28 ,42 ,36 ,38 ,53 ,48 ,50 ,61 ,66 ,62 ,61 ,51 ,54 ,68 ,45 ,61 ,43 ,50 ,44 ,54 ,39 ,58 ,53 ,41 ,63 ,52 ,59 ,58 ,49 ,61 ,53 ,52 ,56 ,63 ,76 ,64 ,63 ,72 ,74 ,97 ,84 ,65 ,82 ,77 ,80 ,70 ,77 ,93 ,61 ,80 ,73 ,70 ,68 ,62 ,52 ,56 ,71 ,74 ,65 ,64 ,66 ,55 ,52 ,57 ,44 ,59 ,46 ,35 ,49 ,23 ,31 ,29 ,29 ,34 ,13 ,19 ,24 ,30 ,21 ,11 ,16 ,9 ,12 ,4 ,6 ,4 ,4 ,3 ,0 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,4624 ,4624 ,23 ,28 ,29 ,31 ,31 ,37 ,38 ,46 ,56 ,52 ,39 ,42 ,62 ,48 ,67 ,55 ,52 ,51 ,38 ,42 ,48 ,30 ,36 ,41 ,28 ,40 ,38 ,57 ,41 ,60 ,51 ,56 ,57 ,56 ,58 ,40 ,55 ,52 ,66 ,70 ,71 ,84 ,83 ,82 ,77 ,73 ,65 ,78 ,65 ,78 ,80 ,82 ,75 ,83 ,70 ,80 ,68 ,77 ,59 ,51 ,65 ,68 ,62 ,81 ,101 ,62 ,78 ,67 ,51 ,44 ,44 ,49 ,45 ,31 ,42 ,37 ,39 ,46 ,26 ,28 ,27 ,26 ,30 ,26 ,11 ,20 ,17 ,17 ,16 ,6 ,10 ,4 ,5 ,5 ,3 ,1 ,2 ,3 ,0 ,1 ,0 
전북특별자치도 익산시 영등1동(5214064600),10423 ,10423 ,26 ,25 ,36 ,50 ,37 ,63 ,72 ,75 ,75 ,86 ,87 ,94 ,110 ,106 ,105 ,114 ,142 ,130 ,123 ,152 ,133 ,126 ,136 ,135 ,160 ,147 ,150 ,140 ,163 ,143 ,144 ,138 ,137 ,99 ,131 ,106 ,107 ,87 ,81 ,92 ,111 ,116 ,115 ,137 ,162 ,136 ,148 ,139 ,166 ,149 ,198 ,192 ,177 ,206 ,172 ,203 ,178 ,222 ,203 ,186 ,165 ,208 ,186 ,228 ,225 ,184 ,179 ,143 ,153 ,140 ,107 ,100 ,103 ,89 ,87 ,67 ,66 ,72 ,52 ,38 ,38 ,31 ,45 ,31 ,24 ,23 ,12 ,9 ,8 ,8 ,3 ,7 ,5 ,5 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,10867 ,10867 ,21 ,41 ,26 ,28 ,31 ,57 ,64 ,69 ,76 ,66 ,89 ,85 ,102 ,113 ,109 ,103 ,139 ,144 ,123 ,108 ,128 ,113 ,95 ,144 ,139 ,137 ,128 ,124 ,118 ,108 ,117 ,104 ,107 ,100 ,103 ,98 ,88 ,83 ,81 ,109 ,113 ,134 ,145 ,130 ,157 ,156 ,155 ,144 ,159 ,168 ,212 ,240 ,222 ,233 ,210 ,233 ,202 ,242 ,216 ,237 ,180 ,204 ,185 ,270 ,259 ,219 ,178 ,180 ,133 ,150 ,116 ,98 ,101 ,78 ,91 ,79 ,78 ,84 ,56 ,56 ,52 ,67 ,58 ,47 ,44 ,41 ,30 ,34 ,35 ,34 ,24 ,20 ,23 ,11 ,10 ,5 ,5 ,3 ,1 ,0 ,2 
전북특별자치도 익산시 영등2동(5214064700),6392 ,6392 ,28 ,27 ,29 ,40 ,20 ,27 ,34 ,54 ,56 ,77 ,65 ,62 ,90 ,89 ,87 ,71 ,98 ,84 ,86 ,110 ,112 ,89 ,124 ,117 ,118 ,97 ,105 ,104 ,114 ,95 ,85 ,85 ,83 ,63 ,77 ,74 ,64 ,55 ,51 ,62 ,80 ,86 ,101 ,94 ,99 ,90 ,100 ,87 ,123 ,113 ,125 ,147 ,126 ,149 ,147 ,139 ,139 ,121 ,110 ,117 ,102 ,100 ,77 ,73 ,98 ,63 ,46 ,57 ,50 ,40 ,41 ,22 ,36 ,29 ,27 ,25 ,29 ,23 ,20 ,15 ,20 ,17 ,21 ,10 ,7 ,7 ,14 ,7 ,3 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,6680 ,6680 ,29 ,27 ,26 ,31 ,27 ,30 ,45 ,53 ,74 ,55 ,77 ,67 ,73 ,75 ,79 ,92 ,98 ,89 ,74 ,83 ,69 ,98 ,76 ,98 ,87 ,106 ,107 ,83 ,83 ,91 ,88 ,84 ,85 ,68 ,48 ,57 ,65 ,55 ,76 ,73 ,81 ,96 ,103 ,87 ,130 ,113 ,106 ,141 ,141 ,132 ,176 ,171 ,149 ,168 ,148 ,144 ,155 ,133 ,111 ,97 ,94 ,77 ,78 ,96 ,77 ,58 ,53 ,65 ,49 ,51 ,46 ,35 ,33 ,31 ,44 ,35 ,39 ,41 ,33 ,20 ,23 ,35 ,39 ,22 ,16 ,17 ,14 ,14 ,16 ,9 ,6 ,8 ,2 ,5 ,5 ,5 ,3 ,1 ,1 ,0 ,1 
전북특별자치도 익산시 어양동(5214065200),11295 ,11295 ,46 ,46 ,45 ,40 ,65 ,64 ,69 ,86 ,116 ,105 ,132 ,128 ,163 ,136 ,150 ,135 ,169 ,155 ,140 ,134 ,162 ,174 ,168 ,153 ,195 ,146 ,151 ,179 ,159 ,177 ,153 ,164 ,128 ,135 ,116 ,135 ,102 ,97 ,117 ,114 ,140 ,146 ,201 ,189 ,212 ,209 ,188 ,177 ,210 ,200 ,231 ,238 ,268 ,251 ,250 ,277 ,242 ,198 ,226 ,202 ,176 ,165 ,149 ,180 ,147 ,122 ,108 ,109 ,96 ,91 ,54 ,65 ,61 ,60 ,61 ,44 ,33 ,46 ,33 ,27 ,19 ,28 ,21 ,13 ,19 ,15 ,11 ,8 ,11 ,5 ,6 ,2 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,11838 ,11838 ,44 ,43 ,50 ,55 ,60 ,63 ,83 ,78 ,102 ,104 ,131 ,121 ,124 ,138 ,131 ,136 ,167 ,153 ,147 ,130 ,149 ,146 ,140 ,175 ,136 ,117 ,123 ,156 ,127 ,141 ,145 ,147 ,133 ,152 ,116 ,112 ,114 ,107 ,137 ,141 ,153 ,166 ,176 ,197 ,229 ,222 ,228 ,215 ,197 ,220 ,279 ,299 ,290 ,298 ,279 ,251 ,226 ,211 ,200 ,195 ,178 ,185 ,166 ,174 ,176 ,123 ,135 ,109 ,114 ,110 ,81 ,69 ,79 ,61 ,66 ,59 ,71 ,67 ,33 ,40 ,48 ,45 ,69 ,39 ,37 ,28 ,28 ,32 ,22 ,18 ,14 ,18 ,16 ,7 ,4 ,6 ,3 ,1 ,0 ,0 ,2 
전북특별자치도 익산시 신동(5214065600),7699 ,7699 ,20 ,18 ,17 ,18 ,28 ,21 ,23 ,17 ,32 ,35 ,23 ,28 ,43 ,37 ,36 ,40 ,43 ,42 ,52 ,98 ,149 ,174 ,264 ,350 ,346 ,251 ,224 ,180 ,182 ,159 ,116 ,110 ,93 ,84 ,101 ,72 ,64 ,59 ,63 ,72 ,60 ,74 ,72 ,82 ,69 ,77 ,93 ,74 ,87 ,92 ,103 ,98 ,112 ,112 ,113 ,114 ,128 ,113 ,113 ,111 ,104 ,95 ,104 ,135 ,118 ,114 ,97 ,100 ,83 ,94 ,79 ,74 ,70 ,60 ,57 ,75 ,61 ,75 ,48 ,59 ,47 ,49 ,53 ,31 ,13 ,28 ,25 ,15 ,17 ,11 ,8 ,8 ,4 ,1 ,1 ,2 ,1 ,2 ,0 ,0 ,0 ,7322 ,7322 ,19 ,18 ,13 ,14 ,18 ,17 ,28 ,32 ,26 ,24 ,32 ,27 ,47 ,43 ,47 ,37 ,50 ,46 ,47 ,126 ,194 ,275 ,298 ,220 ,230 ,150 ,154 ,142 ,115 ,106 ,113 ,87 ,51 ,54 ,72 ,43 ,41 ,41 ,42 ,53 ,56 ,38 ,67 ,62 ,59 ,61 ,56 ,61 ,67 ,86 ,91 ,101 ,97 ,80 ,90 ,125 ,112 ,97 ,87 ,100 ,87 ,116 ,112 ,127 ,124 ,110 ,99 ,96 ,92 ,116 ,81 ,84 ,98 ,76 ,95 ,79 ,82 ,72 ,59 ,72 ,65 ,77 ,73 ,58 ,63 ,55 ,43 ,46 ,35 ,29 ,25 ,25 ,24 ,12 ,8 ,7 ,2 ,7 ,1 ,0 ,5 
전북특별자치도 익산시 팔봉동(5214067000),3379 ,3379 ,16 ,10 ,20 ,12 ,16 ,16 ,21 ,23 ,34 ,31 ,9 ,43 ,39 ,35 ,31 ,32 ,23 ,40 ,25 ,32 ,43 ,39 ,40 ,34 ,39 ,40 ,36 ,38 ,34 ,30 ,38 ,49 ,40 ,31 ,39 ,33 ,41 ,50 ,42 ,37 ,47 ,54 ,66 ,53 ,45 ,48 ,51 ,54 ,54 ,59 ,73 ,52 ,55 ,81 ,60 ,51 ,61 ,55 ,66 ,49 ,60 ,56 ,57 ,75 ,59 ,59 ,54 ,45 ,37 ,51 ,42 ,30 ,27 ,31 ,28 ,25 ,28 ,33 ,19 ,17 ,14 ,19 ,17 ,13 ,7 ,12 ,11 ,10 ,6 ,9 ,2 ,1 ,3 ,0 ,0 ,0 ,4 ,0 ,1 ,2 ,0 ,3101 ,3101 ,6 ,12 ,9 ,12 ,21 ,25 ,17 ,23 ,25 ,32 ,29 ,30 ,31 ,36 ,24 ,31 ,31 ,41 ,21 ,34 ,33 ,32 ,19 ,33 ,19 ,29 ,31 ,26 ,24 ,28 ,31 ,28 ,34 ,28 ,28 ,22 ,34 ,24 ,39 ,34 ,36 ,45 ,36 ,52 ,43 ,71 ,39 ,48 ,61 ,44 ,51 ,58 ,53 ,46 ,52 ,58 ,63 ,57 ,69 ,58 ,50 ,49 ,48 ,52 ,60 ,37 ,55 ,44 ,41 ,43 ,31 ,39 ,42 ,27 ,22 ,27 ,26 ,22 ,18 ,23 ,19 ,24 ,28 ,21 ,16 ,24 ,14 ,15 ,11 ,13 ,9 ,8 ,9 ,4 ,5 ,5 ,5 ,2 ,0 ,2 ,5 
전북특별자치도 익산시 삼성동(5214069000),15300 ,15300 ,60 ,53 ,61 ,79 ,67 ,119 ,114 ,110 ,152 ,132 ,136 ,158 ,189 ,191 ,195 ,203 ,200 ,201 ,211 ,209 ,213 ,201 ,216 ,214 ,232 ,197 ,215 ,216 ,224 ,208 ,192 ,182 ,190 ,161 ,174 ,190 ,127 ,163 ,143 ,171 ,175 ,215 ,197 ,233 ,249 ,203 ,231 ,258 ,250 ,302 ,322 ,319 ,294 ,356 ,320 ,339 ,305 ,292 ,318 ,282 ,241 ,285 ,225 ,268 ,256 ,198 ,167 ,173 ,147 ,147 ,99 ,98 ,108 ,91 ,89 ,71 ,60 ,83 ,52 ,30 ,33 ,47 ,52 ,17 ,24 ,21 ,23 ,12 ,18 ,12 ,9 ,5 ,2 ,4 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,15625 ,15625 ,55 ,79 ,80 ,68 ,80 ,101 ,121 ,116 ,147 ,168 ,147 ,166 ,196 ,218 ,166 ,193 ,193 ,200 ,200 ,197 ,163 ,169 ,167 ,187 ,200 ,165 ,172 ,187 ,156 ,171 ,167 ,195 ,166 ,155 ,142 ,132 ,139 ,148 ,166 ,165 ,207 ,223 ,254 ,237 ,270 ,244 ,291 ,279 ,281 ,294 ,374 ,318 ,319 ,328 ,343 ,352 ,329 ,322 ,278 ,249 ,222 ,255 ,227 ,222 ,213 ,174 ,144 ,162 ,140 ,163 ,142 ,109 ,106 ,86 ,105 ,88 ,95 ,95 ,67 ,79 ,49 ,78 ,103 ,63 ,62 ,73 ,46 ,63 ,40 ,39 ,35 ,25 ,12 ,18 ,10 ,6 ,3 ,3 ,5 ,2 ,1 
전북특별자치도 정읍시 (5218000000),51081 ,51081 ,190 ,173 ,166 ,206 ,205 ,229 ,277 ,293 ,313 ,383 ,368 ,373 ,447 ,467 ,438 ,454 ,485 ,467 ,467 ,430 ,518 ,455 ,534 ,474 ,514 ,468 ,491 ,486 ,525 ,499 ,482 ,413 ,428 ,401 ,416 ,402 ,391 ,372 ,430 ,410 ,487 ,565 ,588 ,602 ,637 ,685 ,661 ,710 ,725 ,751 ,938 ,915 ,907 ,1027 ,974 ,1033 ,1052 ,962 ,1008 ,1003 ,889 ,1009 ,978 ,1216 ,1084 ,1036 ,931 ,1004 ,752 ,899 ,646 ,540 ,659 ,537 ,685 ,612 ,630 ,618 ,441 ,377 ,375 ,419 ,482 ,349 ,333 ,288 ,247 ,205 ,164 ,134 ,128 ,77 ,56 ,24 ,26 ,24 ,18 ,4 ,4 ,5 ,6 ,51310 ,51310 ,163 ,167 ,176 ,172 ,191 ,233 ,270 ,248 ,315 ,320 ,376 ,346 ,391 ,447 ,364 ,390 ,438 ,467 ,378 ,406 ,356 ,348 ,365 ,372 ,357 ,398 ,414 ,404 ,405 ,380 ,386 ,356 ,370 ,320 ,352 ,376 ,347 ,339 ,375 ,373 ,436 ,461 ,579 ,582 ,586 ,632 ,619 ,656 ,617 ,711 ,797 ,820 ,770 ,879 ,797 ,926 ,866 ,818 ,835 ,896 ,807 ,894 ,840 ,1118 ,1065 ,905 ,895 ,885 ,821 ,950 ,770 ,668 ,764 ,636 ,752 ,743 ,668 ,802 ,581 ,600 ,600 ,721 ,878 ,643 ,583 ,565 ,536 ,474 ,437 ,423 ,330 ,272 ,205 ,161 ,111 ,81 ,77 ,44 ,20 ,13 ,38 
전북특별자치도 정읍시 신태인읍(5218025000),2450 ,2450 ,6 ,5 ,2 ,4 ,4 ,8 ,7 ,15 ,7 ,16 ,11 ,11 ,15 ,16 ,17 ,18 ,27 ,21 ,19 ,15 ,17 ,9 ,23 ,18 ,14 ,13 ,18 ,13 ,20 ,15 ,21 ,8 ,21 ,12 ,15 ,16 ,11 ,18 ,13 ,21 ,29 ,32 ,28 ,22 ,29 ,36 ,20 ,37 ,34 ,36 ,33 ,45 ,46 ,38 ,42 ,55 ,48 ,46 ,51 ,61 ,43 ,36 ,50 ,72 ,77 ,54 ,43 ,65 ,55 ,37 ,38 ,39 ,30 ,43 ,45 ,28 ,46 ,36 ,26 ,26 ,27 ,29 ,36 ,25 ,22 ,20 ,13 ,15 ,11 ,4 ,8 ,5 ,5 ,1 ,7 ,2 ,2 ,0 ,0 ,1 ,0 ,2554 ,2554 ,7 ,4 ,8 ,6 ,11 ,8 ,8 ,9 ,17 ,10 ,10 ,10 ,16 ,13 ,12 ,7 ,12 ,10 ,12 ,17 ,13 ,9 ,17 ,11 ,8 ,11 ,16 ,13 ,10 ,15 ,11 ,20 ,13 ,7 ,13 ,12 ,14 ,20 ,11 ,14 ,9 ,16 ,25 ,13 ,21 ,17 ,20 ,28 ,22 ,27 ,29 ,35 ,25 ,31 ,23 ,41 ,49 ,42 ,36 ,46 ,39 ,44 ,58 ,63 ,56 ,46 ,29 ,59 ,55 ,58 ,36 ,51 ,53 ,55 ,66 ,49 ,46 ,68 ,37 ,48 ,37 ,50 ,61 ,44 ,41 ,42 ,49 ,41 ,31 ,40 ,19 ,19 ,14 ,8 ,8 ,4 ,2 ,3 ,2 ,0 ,3 
전북특별자치도 정읍시 북면(5218031000),2005 ,2005 ,2 ,8 ,4 ,4 ,5 ,6 ,2 ,5 ,7 ,4 ,9 ,5 ,18 ,13 ,11 ,6 ,10 ,7 ,15 ,9 ,12 ,16 ,21 ,19 ,12 ,18 ,19 ,18 ,13 ,15 ,15 ,16 ,17 ,18 ,26 ,8 ,13 ,9 ,12 ,16 ,9 ,16 ,15 ,17 ,21 ,18 ,13 ,26 ,27 ,30 ,34 ,25 ,35 ,36 ,39 ,44 ,42 ,58 ,49 ,60 ,51 ,48 ,61 ,67 ,49 ,47 ,42 ,57 ,43 ,50 ,32 ,20 ,27 ,19 ,25 ,31 ,23 ,31 ,24 ,20 ,23 ,23 ,26 ,16 ,10 ,8 ,9 ,9 ,8 ,14 ,7 ,2 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1921 ,1921 ,4 ,4 ,4 ,7 ,6 ,7 ,7 ,10 ,10 ,8 ,15 ,6 ,7 ,9 ,10 ,11 ,11 ,12 ,10 ,11 ,11 ,8 ,7 ,8 ,11 ,13 ,11 ,11 ,13 ,15 ,9 ,11 ,15 ,6 ,5 ,15 ,15 ,18 ,15 ,10 ,13 ,10 ,15 ,14 ,13 ,19 ,11 ,16 ,15 ,25 ,23 ,26 ,25 ,35 ,30 ,45 ,37 ,33 ,50 ,50 ,29 ,44 ,38 ,55 ,49 ,45 ,31 ,41 ,31 ,44 ,37 ,25 ,30 ,19 ,30 ,32 ,31 ,27 ,32 ,27 ,29 ,24 ,33 ,20 ,28 ,36 ,24 ,24 ,17 ,19 ,15 ,8 ,13 ,10 ,6 ,9 ,6 ,0 ,1 ,0 ,1 
전북특별자치도 정읍시 입암면(5218032000),1309 ,1309 ,2 ,0 ,2 ,3 ,1 ,2 ,4 ,4 ,1 ,2 ,8 ,0 ,7 ,5 ,11 ,7 ,11 ,6 ,7 ,8 ,5 ,9 ,10 ,5 ,12 ,7 ,8 ,7 ,11 ,10 ,13 ,7 ,2 ,7 ,8 ,7 ,7 ,3 ,7 ,7 ,8 ,5 ,6 ,12 ,7 ,7 ,8 ,11 ,16 ,15 ,19 ,15 ,17 ,24 ,27 ,40 ,29 ,29 ,37 ,39 ,29 ,33 ,35 ,49 ,43 ,45 ,31 ,41 ,26 ,29 ,17 ,19 ,24 ,20 ,23 ,24 ,17 ,15 ,12 ,20 ,16 ,20 ,11 ,16 ,21 ,16 ,14 ,5 ,10 ,4 ,2 ,4 ,1 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,1302 ,1302 ,0 ,2 ,2 ,0 ,1 ,2 ,0 ,3 ,4 ,4 ,3 ,3 ,2 ,8 ,7 ,4 ,6 ,8 ,2 ,5 ,2 ,6 ,5 ,10 ,4 ,7 ,6 ,2 ,3 ,3 ,5 ,1 ,3 ,3 ,5 ,11 ,2 ,4 ,4 ,6 ,6 ,7 ,16 ,7 ,4 ,2 ,11 ,12 ,9 ,9 ,18 ,16 ,15 ,16 ,17 ,15 ,24 ,20 ,21 ,30 ,15 ,33 ,35 ,35 ,36 ,27 ,32 ,21 ,28 ,28 ,29 ,19 ,26 ,13 ,23 ,23 ,21 ,34 ,25 ,19 ,33 ,28 ,43 ,25 ,27 ,37 ,29 ,22 ,16 ,18 ,26 ,10 ,12 ,2 ,4 ,2 ,6 ,3 ,1 ,2 ,1 
전북특별자치도 정읍시 소성면(5218033000),1003 ,1003 ,1 ,2 ,3 ,1 ,4 ,4 ,3 ,2 ,3 ,7 ,1 ,1 ,4 ,2 ,6 ,6 ,0 ,3 ,6 ,5 ,2 ,5 ,8 ,5 ,5 ,4 ,5 ,5 ,6 ,7 ,6 ,5 ,7 ,3 ,5 ,7 ,5 ,2 ,9 ,6 ,5 ,10 ,10 ,7 ,9 ,11 ,9 ,12 ,9 ,7 ,20 ,12 ,12 ,18 ,24 ,21 ,17 ,18 ,19 ,19 ,28 ,25 ,26 ,36 ,37 ,19 ,20 ,19 ,23 ,25 ,15 ,14 ,24 ,11 ,21 ,20 ,19 ,26 ,12 ,8 ,24 ,18 ,13 ,14 ,10 ,13 ,6 ,8 ,5 ,7 ,8 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,950 ,950 ,2 ,0 ,2 ,1 ,5 ,0 ,0 ,1 ,0 ,2 ,1 ,7 ,1 ,0 ,5 ,3 ,5 ,6 ,3 ,3 ,2 ,1 ,2 ,3 ,1 ,4 ,2 ,3 ,4 ,3 ,1 ,5 ,3 ,3 ,3 ,8 ,2 ,6 ,7 ,3 ,7 ,2 ,4 ,6 ,4 ,6 ,5 ,7 ,5 ,7 ,11 ,5 ,9 ,11 ,9 ,21 ,10 ,14 ,12 ,18 ,16 ,16 ,15 ,29 ,35 ,16 ,11 ,28 ,13 ,25 ,19 ,16 ,18 ,15 ,24 ,13 ,28 ,15 ,18 ,13 ,23 ,26 ,32 ,22 ,22 ,21 ,19 ,16 ,22 ,22 ,10 ,18 ,10 ,5 ,4 ,4 ,2 ,2 ,0 ,0 ,1 
