행정구역,2024년02월_남_총인구수,2024년02월_남_연령구간인구수,2024년02월_남_0세,2024년02월_남_1세,2024년02월_남_2세,2024년02월_남_3세,2024년02월_남_4세,2024년02월_남_5세,2024년02월_남_6세,2024년02월_남_7세,2024년02월_남_8세,2024년02월_남_9세,2024년02월_남_10세,2024년02월_남_11세,2024년02월_남_12세,2024년02월_남_13세,2024년02월_남_14세,2024년02월_남_15세,2024년02월_남_16세,2024년02월_남_17세,2024년02월_남_18세,2024년02월_남_19세,2024년02월_남_20세,2024년02월_남_21세,2024년02월_남_22세,2024년02월_남_23세,2024년02월_남_24세,2024년02월_남_25세,2024년02월_남_26세,2024년02월_남_27세,2024년02월_남_28세,2024년02월_남_29세,2024년02월_남_30세,2024년02월_남_31세,2024년02월_남_32세,2024년02월_남_33세,2024년02월_남_34세,2024년02월_남_35세,2024년02월_남_36세,2024년02월_남_37세,2024년02월_남_38세,2024년02월_남_39세,2024년02월_남_40세,2024년02월_남_41세,2024년02월_남_42세,2024년02월_남_43세,2024년02월_남_44세,2024년02월_남_45세,2024년02월_남_46세,2024년02월_남_47세,2024년02월_남_48세,2024년02월_남_49세,2024년02월_남_50세,2024년02월_남_51세,2024년02월_남_52세,2024년02월_남_53세,2024년02월_남_54세,2024년02월_남_55세,2024년02월_남_56세,2024년02월_남_57세,2024년02월_남_58세,2024년02월_남_59세,2024년02월_남_60세,2024년02월_남_61세,2024년02월_남_62세,2024년02월_남_63세,2024년02월_남_64세,2024년02월_남_65세,2024년02월_남_66세,2024년02월_남_67세,2024년02월_남_68세,2024년02월_남_69세,2024년02월_남_70세,2024년02월_남_71세,2024년02월_남_72세,2024년02월_남_73세,2024년02월_남_74세,2024년02월_남_75세,2024년02월_남_76세,2024년02월_남_77세,2024년02월_남_78세,2024년02월_남_79세,2024년02월_남_80세,2024년02월_남_81세,2024년02월_남_82세,2024년02월_남_83세,2024년02월_남_84세,2024년02월_남_85세,2024년02월_남_86세,2024년02월_남_87세,2024년02월_남_88세,2024년02월_남_89세,2024년02월_남_90세,2024년02월_남_91세,2024년02월_남_92세,2024년02월_남_93세,2024년02월_남_94세,2024년02월_남_95세,2024년02월_남_96세,2024년02월_남_97세,2024년02월_남_98세,2024년02월_남_99세,2024년02월_남_100세 이상,2024년02월_여_총인구수,2024년02월_여_연령구간인구수,2024년02월_여_0세,2024년02월_여_1세,2024년02월_여_2세,2024년02월_여_3세,2024년02월_여_4세,2024년02월_여_5세,2024년02월_여_6세,2024년02월_여_7세,2024년02월_여_8세,2024년02월_여_9세,2024년02월_여_10세,2024년02월_여_11세,2024년02월_여_12세,2024년02월_여_13세,2024년02월_여_14세,2024년02월_여_15세,2024년02월_여_16세,2024년02월_여_17세,2024년02월_여_18세,2024년02월_여_19세,2024년02월_여_20세,2024년02월_여_21세,2024년02월_여_22세,2024년02월_여_23세,2024년02월_여_24세,2024년02월_여_25세,2024년02월_여_26세,2024년02월_여_27세,2024년02월_여_28세,2024년02월_여_29세,2024년02월_여_30세,2024년02월_여_31세,2024년02월_여_32세,2024년02월_여_33세,2024년02월_여_34세,2024년02월_여_35세,2024년02월_여_36세,2024년02월_여_37세,2024년02월_여_38세,2024년02월_여_39세,2024년02월_여_40세,2024년02월_여_41세,2024년02월_여_42세,2024년02월_여_43세,2024년02월_여_44세,2024년02월_여_45세,2024년02월_여_46세,2024년02월_여_47세,2024년02월_여_48세,2024년02월_여_49세,2024년02월_여_50세,2024년02월_여_51세,2024년02월_여_52세,2024년02월_여_53세,2024년02월_여_54세,2024년02월_여_55세,2024년02월_여_56세,2024년02월_여_57세,2024년02월_여_58세,2024년02월_여_59세,2024년02월_여_60세,2024년02월_여_61세,2024년02월_여_62세,2024년02월_여_63세,2024년02월_여_64세,2024년02월_여_65세,2024년02월_여_66세,2024년02월_여_67세,2024년02월_여_68세,2024년02월_여_69세,2024년02월_여_70세,2024년02월_여_71세,2024년02월_여_72세,2024년02월_여_73세,2024년02월_여_74세,2024년02월_여_75세,2024년02월_여_76세,2024년02월_여_77세,2024년02월_여_78세,2024년02월_여_79세,2024년02월_여_80세,2024년02월_여_81세,2024년02월_여_82세,2024년02월_여_83세,2024년02월_여_84세,2024년02월_여_85세,2024년02월_여_86세,2024년02월_여_87세,2024년02월_여_88세,2024년02월_여_89세,2024년02월_여_90세,2024년02월_여_91세,2024년02월_여_92세,2024년02월_여_93세,2024년02월_여_94세,2024년02월_여_95세,2024년02월_여_96세,2024년02월_여_97세,2024년02월_여_98세,2024년02월_여_99세,2024년02월_여_100세 이상
경상남도 사천시 축동면(4824034000),775 ,775 ,1 ,1 ,1 ,2 ,3 ,1 ,4 ,3 ,3 ,1 ,3 ,3 ,2 ,3 ,1 ,4 ,4 ,4 ,2 ,1 ,2 ,1 ,3 ,7 ,4 ,4 ,1 ,4 ,2 ,9 ,3 ,9 ,9 ,4 ,7 ,6 ,2 ,2 ,4 ,5 ,7 ,4 ,6 ,5 ,7 ,9 ,9 ,5 ,15 ,9 ,12 ,7 ,9 ,19 ,13 ,16 ,17 ,19 ,19 ,14 ,20 ,22 ,22 ,31 ,37 ,16 ,13 ,21 ,24 ,20 ,18 ,12 ,17 ,15 ,18 ,11 ,10 ,14 ,9 ,8 ,5 ,8 ,6 ,4 ,8 ,3 ,7 ,5 ,3 ,3 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,707 ,707 ,0 ,2 ,1 ,1 ,4 ,1 ,2 ,0 ,0 ,4 ,2 ,1 ,1 ,4 ,1 ,1 ,2 ,3 ,1 ,1 ,1 ,2 ,1 ,4 ,3 ,2 ,3 ,4 ,2 ,6 ,5 ,6 ,0 ,3 ,1 ,1 ,5 ,5 ,3 ,4 ,2 ,2 ,5 ,3 ,8 ,5 ,3 ,3 ,9 ,3 ,9 ,4 ,13 ,9 ,9 ,15 ,10 ,15 ,7 ,7 ,8 ,17 ,16 ,18 ,19 ,15 ,21 ,17 ,21 ,16 ,10 ,19 ,22 ,17 ,20 ,13 ,9 ,8 ,5 ,12 ,11 ,11 ,17 ,17 ,16 ,16 ,15 ,14 ,13 ,14 ,6 ,9 ,3 ,0 ,5 ,2 ,0 ,0 ,0 ,0 ,1 
경상남도 사천시 곤양면(4824035000),1628 ,1628 ,2 ,3 ,0 ,0 ,2 ,6 ,5 ,5 ,4 ,9 ,9 ,9 ,9 ,7 ,6 ,10 ,9 ,6 ,10 ,5 ,7 ,5 ,13 ,16 ,8 ,14 ,9 ,14 ,7 ,18 ,9 ,12 ,20 ,4 ,10 ,6 ,5 ,10 ,11 ,8 ,10 ,11 ,7 ,20 ,11 ,13 ,17 ,19 ,16 ,21 ,29 ,23 ,31 ,31 ,32 ,30 ,31 ,35 ,33 ,23 ,34 ,44 ,55 ,55 ,35 ,39 ,37 ,46 ,40 ,40 ,37 ,30 ,28 ,29 ,34 ,28 ,32 ,28 ,13 ,33 ,11 ,30 ,15 ,15 ,15 ,13 ,8 ,11 ,9 ,6 ,3 ,2 ,4 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1526 ,1526 ,0 ,1 ,1 ,3 ,1 ,2 ,2 ,1 ,2 ,4 ,4 ,6 ,7 ,8 ,4 ,6 ,11 ,7 ,5 ,6 ,4 ,4 ,5 ,9 ,11 ,6 ,6 ,5 ,4 ,2 ,3 ,4 ,5 ,6 ,7 ,4 ,2 ,4 ,7 ,5 ,7 ,8 ,11 ,15 ,4 ,7 ,13 ,6 ,12 ,18 ,26 ,15 ,15 ,25 ,27 ,23 ,26 ,24 ,29 ,21 ,24 ,38 ,32 ,40 ,43 ,43 ,36 ,33 ,47 ,32 ,37 ,32 ,33 ,33 ,31 ,30 ,35 ,28 ,19 ,37 ,24 ,38 ,33 ,33 ,26 ,24 ,24 ,30 ,16 ,13 ,15 ,16 ,13 ,6 ,3 ,3 ,3 ,3 ,3 ,1 ,0 
경상남도 사천시 곤명면(4824036000),1352 ,1352 ,1 ,0 ,2 ,2 ,3 ,4 ,4 ,2 ,2 ,3 ,8 ,3 ,4 ,4 ,4 ,5 ,6 ,4 ,1 ,6 ,3 ,9 ,6 ,5 ,8 ,10 ,11 ,12 ,13 ,8 ,4 ,6 ,7 ,9 ,5 ,12 ,6 ,4 ,3 ,5 ,12 ,13 ,13 ,17 ,10 ,13 ,10 ,19 ,18 ,18 ,24 ,22 ,18 ,28 ,36 ,35 ,33 ,31 ,26 ,35 ,20 ,37 ,38 ,40 ,19 ,39 ,36 ,41 ,34 ,26 ,43 ,32 ,29 ,20 ,18 ,25 ,17 ,15 ,15 ,24 ,13 ,27 ,15 ,13 ,13 ,15 ,8 ,12 ,4 ,6 ,3 ,3 ,3 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1319 ,1319 ,4 ,1 ,3 ,1 ,2 ,1 ,1 ,4 ,2 ,2 ,5 ,2 ,5 ,3 ,3 ,2 ,3 ,3 ,4 ,2 ,1 ,3 ,6 ,3 ,6 ,2 ,1 ,4 ,3 ,5 ,3 ,2 ,6 ,6 ,3 ,0 ,6 ,7 ,2 ,4 ,1 ,7 ,2 ,15 ,7 ,7 ,5 ,6 ,7 ,8 ,8 ,16 ,12 ,22 ,20 ,16 ,17 ,17 ,32 ,13 ,29 ,42 ,34 ,39 ,34 ,38 ,34 ,35 ,43 ,28 ,22 ,39 ,29 ,33 ,24 ,26 ,32 ,31 ,23 ,27 ,24 ,25 ,42 ,27 ,39 ,29 ,27 ,21 ,21 ,16 ,4 ,11 ,10 ,7 ,5 ,1 ,1 ,1 ,1 ,0 ,1 
경상남도 사천시 서포면(4824037000),1653 ,1653 ,0 ,2 ,0 ,2 ,3 ,5 ,5 ,3 ,2 ,3 ,7 ,5 ,3 ,4 ,7 ,7 ,9 ,7 ,4 ,3 ,9 ,9 ,4 ,10 ,10 ,15 ,17 ,9 ,13 ,13 ,10 ,9 ,5 ,10 ,8 ,3 ,8 ,8 ,14 ,7 ,11 ,5 ,12 ,15 ,19 ,13 ,27 ,15 ,22 ,28 ,34 ,21 ,32 ,40 ,53 ,27 ,27 ,42 ,41 ,34 ,30 ,58 ,63 ,49 ,42 ,43 ,40 ,37 ,35 ,42 ,29 ,30 ,40 ,21 ,37 ,42 ,26 ,26 ,11 ,14 ,15 ,25 ,24 ,28 ,11 ,9 ,9 ,11 ,3 ,3 ,1 ,0 ,7 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1708 ,1708 ,1 ,1 ,3 ,6 ,0 ,4 ,1 ,0 ,6 ,4 ,8 ,4 ,7 ,5 ,2 ,8 ,10 ,8 ,6 ,6 ,4 ,9 ,3 ,5 ,5 ,4 ,9 ,2 ,6 ,9 ,7 ,6 ,4 ,11 ,7 ,3 ,6 ,3 ,9 ,5 ,8 ,8 ,10 ,6 ,9 ,6 ,7 ,10 ,17 ,15 ,22 ,26 ,15 ,20 ,34 ,33 ,25 ,25 ,35 ,25 ,34 ,44 ,50 ,46 ,43 ,34 ,48 ,39 ,44 ,41 ,41 ,38 ,42 ,33 ,28 ,26 ,41 ,23 ,31 ,36 ,29 ,38 ,54 ,38 ,35 ,43 ,24 ,23 ,21 ,15 ,10 ,15 ,9 ,4 ,7 ,8 ,1 ,4 ,1 ,2 ,2 
경상남도 사천시 동서동(4824051000),2600 ,2600 ,0 ,4 ,5 ,2 ,1 ,4 ,7 ,12 ,7 ,10 ,13 ,9 ,13 ,18 ,14 ,8 ,6 ,19 ,13 ,8 ,13 ,15 ,10 ,19 ,15 ,27 ,14 ,21 ,19 ,19 ,13 ,19 ,15 ,11 ,9 ,13 ,16 ,13 ,22 ,27 ,29 ,39 ,29 ,31 ,36 ,33 ,30 ,26 ,30 ,37 ,46 ,61 ,49 ,59 ,54 ,41 ,62 ,57 ,48 ,40 ,47 ,51 ,68 ,74 ,53 ,58 ,63 ,60 ,76 ,56 ,52 ,58 ,61 ,45 ,39 ,52 ,47 ,36 ,28 ,33 ,27 ,46 ,26 ,22 ,16 ,15 ,13 ,12 ,5 ,7 ,6 ,3 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,2805 ,2805 ,6 ,4 ,3 ,4 ,5 ,6 ,2 ,7 ,9 ,9 ,11 ,12 ,15 ,15 ,13 ,5 ,9 ,9 ,15 ,13 ,13 ,17 ,8 ,14 ,12 ,11 ,9 ,14 ,10 ,6 ,11 ,8 ,11 ,4 ,4 ,13 ,15 ,10 ,9 ,15 ,20 ,19 ,21 ,20 ,23 ,18 ,20 ,21 ,22 ,30 ,35 ,29 ,46 ,32 ,37 ,37 ,38 ,27 ,47 ,47 ,48 ,71 ,83 ,99 ,79 ,58 ,85 ,85 ,83 ,76 ,68 ,65 ,53 ,64 ,67 ,77 ,72 ,63 ,37 ,56 ,48 ,55 ,52 ,39 ,49 ,40 ,36 ,23 ,28 ,22 ,10 ,14 ,4 ,5 ,6 ,2 ,2 ,2 ,3 ,0 ,1 
경상남도 사천시 선구동(4824052000),2324 ,2324 ,1 ,4 ,4 ,8 ,8 ,8 ,10 ,7 ,12 ,13 ,11 ,10 ,18 ,8 ,17 ,19 ,12 ,17 ,11 ,17 ,17 ,10 ,21 ,16 ,24 ,21 ,28 ,28 ,33 ,45 ,27 ,29 ,16 ,23 ,20 ,19 ,13 ,22 ,16 ,13 ,18 ,30 ,30 ,30 ,32 ,35 ,38 ,31 ,33 ,32 ,38 ,42 ,31 ,52 ,46 ,42 ,43 ,56 ,48 ,43 ,37 ,44 ,47 ,55 ,63 ,40 ,48 ,51 ,46 ,50 ,44 ,45 ,27 ,36 ,24 ,36 ,33 ,31 ,17 ,18 ,15 ,13 ,24 ,7 ,16 ,19 ,9 ,8 ,3 ,3 ,4 ,2 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2426 ,2426 ,7 ,2 ,7 ,6 ,9 ,8 ,6 ,8 ,10 ,10 ,9 ,18 ,12 ,10 ,12 ,11 ,13 ,14 ,7 ,9 ,22 ,13 ,12 ,15 ,19 ,14 ,15 ,10 ,18 ,13 ,20 ,15 ,17 ,13 ,20 ,6 ,14 ,14 ,11 ,19 ,14 ,25 ,24 ,23 ,33 ,21 ,30 ,16 ,29 ,29 ,41 ,34 ,32 ,52 ,45 ,42 ,48 ,62 ,53 ,43 ,44 ,55 ,52 ,74 ,50 ,63 ,52 ,57 ,57 ,70 ,43 ,43 ,46 ,41 ,39 ,46 ,37 ,38 ,26 ,37 ,27 ,31 ,35 ,34 ,28 ,26 ,20 ,18 ,12 ,9 ,4 ,7 ,7 ,3 ,4 ,4 ,0 ,3 ,0 ,0 ,0 
경상남도 사천시 동서금동(4824053000),2968 ,2968 ,18 ,12 ,14 ,18 ,16 ,23 ,15 ,31 ,30 ,33 ,20 ,25 ,29 ,28 ,27 ,29 ,25 ,26 ,24 ,27 ,24 ,17 ,17 ,17 ,26 ,22 ,23 ,38 ,33 ,33 ,28 ,30 ,37 ,22 ,23 ,22 ,34 ,24 ,29 ,20 ,47 ,45 ,50 ,46 ,58 ,37 ,35 ,49 ,44 ,50 ,44 ,56 ,53 ,82 ,50 ,45 ,39 ,61 ,62 ,47 ,48 ,50 ,57 ,58 ,61 ,45 ,41 ,60 ,59 ,56 ,29 ,37 ,30 ,30 ,32 ,35 ,29 ,38 ,21 ,29 ,23 ,23 ,19 ,9 ,16 ,12 ,10 ,7 ,5 ,3 ,0 ,3 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,3175 ,3175 ,13 ,14 ,8 ,12 ,21 ,20 ,23 ,24 ,21 ,19 ,40 ,25 ,25 ,24 ,35 ,17 ,28 ,20 ,23 ,17 ,21 ,11 ,14 ,21 ,12 ,21 ,19 ,24 ,29 ,19 ,14 ,19 ,32 ,18 ,27 ,27 ,29 ,30 ,27 ,24 ,41 ,40 ,47 ,49 ,46 ,42 ,41 ,34 ,54 ,51 ,32 ,58 ,42 ,58 ,62 ,46 ,57 ,45 ,60 ,63 ,37 ,60 ,61 ,70 ,71 ,58 ,65 ,51 ,74 ,57 ,41 ,62 ,48 ,46 ,60 ,43 ,53 ,42 ,37 ,40 ,33 ,31 ,33 ,28 ,23 ,22 ,16 ,20 ,16 ,10 ,8 ,8 ,5 ,2 ,2 ,3 ,1 ,0 ,2 ,0 ,1 
경상남도 사천시 벌용동(4824055000),7258 ,7258 ,26 ,19 ,29 ,27 ,35 ,35 ,45 ,52 ,49 ,58 ,69 ,79 ,86 ,80 ,95 ,96 ,95 ,72 ,90 ,91 ,83 ,74 ,83 ,67 ,70 ,72 ,68 ,83 ,85 ,78 ,81 ,64 ,63 ,61 ,59 ,55 ,51 ,64 ,63 ,70 ,66 ,90 ,114 ,113 ,124 ,109 ,108 ,98 ,117 ,111 ,137 ,147 ,170 ,155 ,138 ,155 ,129 ,127 ,171 ,133 ,111 ,141 ,153 ,139 ,141 ,106 ,117 ,106 ,101 ,140 ,62 ,84 ,77 ,69 ,66 ,71 ,63 ,57 ,38 ,37 ,25 ,47 ,37 ,21 ,28 ,15 ,14 ,14 ,10 ,11 ,8 ,8 ,3 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,7708 ,7708 ,22 ,21 ,13 ,17 ,23 ,39 ,42 ,60 ,61 ,61 ,48 ,77 ,78 ,83 ,79 ,85 ,81 ,79 ,69 ,64 ,50 ,59 ,65 ,72 ,55 ,58 ,51 ,52 ,49 ,52 ,58 ,62 ,58 ,52 ,45 ,55 ,51 ,54 ,52 ,55 ,97 ,98 ,127 ,137 ,120 ,116 ,131 ,104 ,132 ,156 ,158 ,140 ,160 ,189 ,150 ,139 ,173 ,137 ,137 ,112 ,120 ,148 ,154 ,184 ,136 ,139 ,133 ,125 ,152 ,117 ,76 ,105 ,76 ,79 ,88 ,103 ,76 ,81 ,59 ,74 ,53 ,91 ,55 ,60 ,56 ,45 ,34 ,33 ,33 ,20 ,25 ,19 ,14 ,3 ,6 ,7 ,1 ,3 ,4 ,0 ,1 
경상남도 사천시 향촌동(4824057000),3504 ,3504 ,5 ,10 ,14 ,10 ,18 ,12 ,11 ,19 ,17 ,22 ,18 ,27 ,23 ,32 ,35 ,35 ,27 ,27 ,28 ,39 ,36 ,51 ,31 ,58 ,43 ,49 ,42 ,45 ,37 ,39 ,32 ,31 ,23 ,22 ,33 ,18 ,22 ,28 ,40 ,28 ,46 ,43 ,38 ,56 ,45 ,55 ,51 ,52 ,61 ,82 ,71 ,79 ,62 ,58 ,75 ,80 ,80 ,65 ,63 ,78 ,53 ,73 ,75 ,59 ,73 ,70 ,60 ,61 ,65 ,63 ,47 ,40 ,39 ,30 ,41 ,44 ,28 ,30 ,15 ,18 ,16 ,24 ,29 ,17 ,10 ,12 ,10 ,4 ,9 ,5 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,3175 ,3175 ,7 ,9 ,7 ,7 ,11 ,15 ,19 ,18 ,17 ,19 ,16 ,25 ,34 ,31 ,30 ,27 ,31 ,24 ,20 ,26 ,25 ,21 ,29 ,26 ,24 ,15 ,28 ,35 ,22 ,22 ,17 ,22 ,22 ,15 ,19 ,16 ,23 ,23 ,22 ,34 ,22 ,30 ,39 ,47 ,50 ,44 ,53 ,59 ,48 ,49 ,64 ,63 ,55 ,60 ,75 ,64 ,61 ,42 ,58 ,51 ,38 ,64 ,68 ,91 ,60 ,57 ,61 ,62 ,56 ,45 ,41 ,44 ,59 ,27 ,42 ,39 ,37 ,39 ,24 ,36 ,36 ,34 ,30 ,23 ,17 ,30 ,28 ,19 ,15 ,13 ,9 ,11 ,12 ,7 ,7 ,3 ,1 ,1 ,0 ,0 ,2 
경상남도 사천시 남양동(4824059500),2404 ,2404 ,3 ,5 ,3 ,12 ,8 ,10 ,15 ,11 ,11 ,20 ,22 ,20 ,15 ,19 ,19 ,15 ,17 ,24 ,16 ,20 ,20 ,22 ,23 ,21 ,19 ,30 ,25 ,18 ,16 ,28 ,19 ,19 ,24 ,19 ,12 ,20 ,27 ,12 ,19 ,10 ,22 ,26 ,28 ,31 ,36 ,33 ,35 ,30 ,26 ,30 ,51 ,47 ,35 ,48 ,39 ,38 ,37 ,49 ,44 ,36 ,40 ,57 ,52 ,64 ,67 ,53 ,56 ,48 ,47 ,45 ,35 ,38 ,35 ,34 ,39 ,28 ,42 ,28 ,20 ,28 ,18 ,15 ,19 ,18 ,17 ,5 ,9 ,14 ,9 ,4 ,4 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2491 ,2491 ,5 ,6 ,9 ,8 ,6 ,12 ,10 ,9 ,17 ,12 ,15 ,14 ,12 ,20 ,15 ,18 ,21 ,16 ,18 ,21 ,16 ,7 ,14 ,12 ,15 ,10 ,9 ,13 ,9 ,7 ,10 ,13 ,12 ,17 ,12 ,13 ,13 ,13 ,12 ,14 ,25 ,27 ,21 ,31 ,28 ,24 ,16 ,22 ,40 ,33 ,40 ,33 ,47 ,33 ,48 ,50 ,44 ,43 ,45 ,32 ,35 ,64 ,55 ,59 ,64 ,67 ,54 ,45 ,62 ,68 ,41 ,45 ,35 ,38 ,37 ,34 ,46 ,28 ,30 ,33 ,31 ,41 ,27 ,41 ,34 ,32 ,24 ,19 ,23 ,15 ,17 ,10 ,15 ,9 ,11 ,6 ,5 ,0 ,4 ,0 ,0 
경상남도 사천시 신수출장소(4824089000),117 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,2 ,3 ,1 ,3 ,0 ,0 ,3 ,5 ,4 ,3 ,3 ,5 ,0 ,1 ,1 ,1 ,1 ,4 ,5 ,4 ,3 ,2 ,2 ,4 ,7 ,3 ,1 ,1 ,1 ,4 ,3 ,0 ,6 ,3 ,2 ,1 ,0 ,2 ,1 ,2 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,117 ,117 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,1 ,1 ,3 ,1 ,3 ,1 ,1 ,3 ,0 ,3 ,5 ,2 ,4 ,3 ,3 ,2 ,5 ,6 ,2 ,1 ,4 ,5 ,6 ,1 ,4 ,2 ,4 ,5 ,2 ,3 ,1 ,4 ,0 ,0 ,3 ,2 ,2 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 사천남양출장소 (4824500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 김해시 (4825000000),269621 ,269621 ,1285 ,1333 ,1516 ,1624 ,1848 ,2043 ,2279 ,2580 ,2845 ,2912 ,2777 ,3104 ,3060 ,3193 ,3000 ,3000 ,3267 ,3040 ,2924 ,3014 ,3161 ,3035 ,3189 ,3507 ,3307 ,3206 ,3183 ,3245 ,3391 ,3474 ,3381 ,3504 ,3507 ,3127 ,3210 ,3120 ,3032 ,3289 ,3397 ,3512 ,3934 ,4520 ,4763 ,4886 ,4848 ,4387 ,4426 ,4222 ,4600 ,5111 ,5238 ,5313 ,5670 ,5585 ,5386 ,5457 ,5061 ,4972 ,4681 ,4524 ,4199 ,4628 ,4507 ,4547 ,4063 ,3517 ,3301 ,2880 ,2794 ,2509 ,1884 ,2066 ,1630 ,1480 ,1452 ,1361 ,1258 ,1023 ,752 ,861 ,766 ,836 ,662 ,494 ,496 ,378 ,301 ,258 ,200 ,170 ,103 ,92 ,45 ,35 ,28 ,14 ,14 ,4 ,3 ,1 ,4 ,263615 ,263615 ,1149 ,1293 ,1351 ,1526 ,1646 ,1926 ,2130 ,2457 ,2689 ,2689 ,2789 ,3163 ,3010 ,2979 ,2825 ,2885 ,3226 ,2853 ,2563 ,2560 ,2492 ,2338 ,2611 ,2776 ,2730 ,2582 ,2668 ,2767 ,2782 ,2999 ,3042 ,3039 ,3112 ,2801 ,2853 ,2825 ,2870 ,3020 ,3171 ,3339 ,3849 ,4395 ,4610 ,4856 ,4695 ,4381 ,4468 ,4409 ,4738 ,5213 ,5565 ,5433 ,5484 ,5514 ,5470 ,5422 ,5091 ,4532 ,4603 ,4262 ,3738 ,4087 ,4276 ,4341 ,3637 ,3301 ,3265 ,2898 ,2820 ,2501 ,2062 ,2187 ,1810 ,1707 ,1689 ,1703 ,1681 ,1395 ,938 ,1266 ,1189 ,1427 ,1214 ,1054 ,993 ,900 ,767 ,662 ,547 ,537 ,390 ,300 ,227 ,175 ,145 ,105 ,62 ,34 ,22 ,15 ,32 
